;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
5166;52;13;0.1;0.5;2000;66;101;0.5225806;458;447.0792;13;0
5167;52;13;0.1;0.5;2000;67;103;0.5034965;437;447.9126;13;2
5168;52;13;0.1;0.5;2000;68;103;0.5033113;427;448.932;13;2
5169;52;13;0.1;0.5;2000;69;101;0.4617117;461;448.5545;13;0
5170;52;13;0.1;0.5;2000;70;102;0.5053305;465;447.2549;13;1
5171;52;13;0.1;0.5;2000;71;102;0.5045045;461;448.4608;13;1
5172;52;13;0.1;0.5;2000;72;101;0.4651163;450;444.7327;13;0
5173;52;13;0.1;0.5;2000;73;110;0.4772234;422;446.5909;13;9
5174;52;13;0.1;0.5;2000;74;105;0.4882227;459;449.5524;13;4
5175;52;13;0.1;0.5;2000;75;103;0.4919169;458;447.6214;13;2
5176;52;13;0.1;0.5;2000;76;104;0.5268065;473;445.3558;13;3
5177;52;13;0.1;0.5;2000;77;105;0.4808126;444;448.2095;13;4
5178;52;13;0.1;0.5;2000;78;107;0.4778013;415;448.0748;13;6
5179;52;13;0.1;0.5;2000;79;101;0.5446224;435;446.2475;13;0
5180;52;13;0.1;0.5;2000;80;102;0.5077951;405;448.4216;13;1
5181;52;13;0.1;0.5;2000;81;101;0.4694323;467;450.8416;13;0
5182;52;13;0.1;0.5;2000;82;101;0.5098468;425;445.7426;13;0
5183;52;13;0.1;0.5;2000;83;103;0.504386;468;446.3786;13;2
5184;52;13;0.1;0.5;2000;84;101;0.482684;447;450.4059;13;0
5185;52;13;0.1;0.5;2000;85;102;0.5201794;438;449.8039;13;1
5186;52;13;0.1;0.5;2000;86;102;0.4954751;442;448.8529;13;1
5187;52;13;0.1;0.5;2000;87;101;0.4918415;453;449.1188;13;0
5188;52;13;0.1;0.5;2000;88;102;0.4725849;488;444.7059;13;1
5189;52;13;0.1;0.5;2000;89;101;0.5196305;445;445.198;13;0
5190;52;13;0.1;0.5;2000;90;102;0.5277778;442;445.5784;13;1
5191;52;13;0.1;0.5;2000;91;101;0.5034014;444;448.8515;13;0
5192;52;13;0.1;0.5;2000;92;108;0.5225653;439;445.537;13;7
5193;52;13;0.1;0.5;2000;93;102;0.478903;458;446.2941;13;1
5194;52;13;0.1;0.5;2000;94;105;0.5107296;471;447.5333;13;4
5195;52;13;0.1;0.5;2000;95;101;0.5340909;418;446.6733;13;0
5196;52;13;0.1;0.5;2000;96;102;0.5357968;437;444.9804;13;1
5197;52;13;0.1;0.5;2000;97;103;0.5346756;443;447.1165;13;2
5198;52;13;0.1;0.5;2000;98;102;0.4909502;431;446.5196;13;1
5199;52;13;0.1;0.5;2000;99;102;0.4184915;454;446.4902;13;1
5200;52;13;0.1;0.5;2000;100;101;0.4954128;450;446.6337;13;0
5201;53;15;0.1;0.5;2000;1;104;0.4615385;445;445.2308;15;3
5202;53;15;0.1;0.5;2000;2;101;0.4978814;417;448.4059;15;0
5203;53;15;0.1;0.5;2000;3;102;0.4792627;448;447.2647;15;1
5204;53;15;0.1;0.5;2000;4;101;0.5067265;475;445.1386;15;0
5205;53;15;0.1;0.5;2000;5;102;0.5450549;448;445.9608;15;1
5206;53;15;0.1;0.5;2000;6;101;0.5464602;433;448.7525;15;0
5207;53;15;0.1;0.5;2000;7;104;0.5131004;469;450.9615;15;3
5208;53;15;0.1;0.5;2000;8;102;0.5238095;448;447.2941;15;1
5209;53;15;0.1;0.5;2000;9;103;0.498829;464;446.5437;15;2
5210;53;15;0.1;0.5;2000;10;103;0.4910314;436;444.9029;15;2
5211;53;15;0.1;0.5;2000;11;101;0.5419501;427;448.0693;15;0
5212;53;15;0.1;0.5;2000;12;102;0.4634146;448;446.0784;15;1
5213;53;15;0.1;0.5;2000;13;101;0.4856512;449;448.099;15;0
5214;53;15;0.1;0.5;2000;14;101;0.4754098;464;445.1386;15;0
5215;53;15;0.1;0.5;2000;15;102;0.5213483;430;447.8333;15;1
5216;53;15;0.1;0.5;2000;16;101;0.5232816;455;446.7525;15;0
5217;53;15;0.1;0.5;2000;17;104;0.489083;438;447.2115;15;3
5218;53;15;0.1;0.5;2000;18;101;0.504717;415;447.4356;15;0
5219;53;15;0.1;0.5;2000;19;103;0.4857768;474;447.0194;15;2
5220;53;15;0.1;0.5;2000;20;103;0.4978355;455;446;15;2
5221;53;15;0.1;0.5;2000;21;101;0.4896694;435;445.2178;15;0
5222;53;15;0.1;0.5;2000;22;104;0.5093458;456;446.4038;15;3
5223;53;15;0.1;0.5;2000;23;105;0.4932127;449;449.1524;15;4
5224;53;15;0.1;0.5;2000;24;102;0.4965517;428;443.6765;15;1
5225;53;15;0.1;0.5;2000;25;103;0.5044643;468;446.5146;15;2
5226;53;15;0.1;0.5;2000;26;103;0.5078652;430;447.5534;15;2
5227;53;15;0.1;0.5;2000;27;101;0.48;440;448.495;15;0
5228;53;15;0.1;0.5;2000;28;101;0.5302663;450;446.495;15;0
5229;53;15;0.1;0.5;2000;29;101;0.489842;437;443.6139;15;0
5230;53;15;0.1;0.5;2000;30;103;0.5194805;439;447.8252;15;2
5231;53;15;0.1;0.5;2000;31;102;0.4841849;429;444.0392;15;1
5232;53;15;0.1;0.5;2000;32;102;0.5064378;423;447.1961;15;1
5233;53;15;0.1;0.5;2000;33;102;0.4736842;424;443.3431;15;1
5234;53;15;0.1;0.5;2000;34;101;0.4898876;443;444.9604;15;0
5235;53;15;0.1;0.5;2000;35;101;0.5260664;422;446.3366;15;0
5236;53;15;0.1;0.5;2000;36;101;0.4845133;440;446.7921;15;0
5237;53;15;0.1;0.5;2000;37;103;0.4700665;447;447.1068;15;2
5238;53;15;0.1;0.5;2000;38;102;0.4746137;470;446.7353;15;1
5239;53;15;0.1;0.5;2000;39;101;0.5132743;452;448.198;15;0
5240;53;15;0.1;0.5;2000;40;101;0.5123043;434;449.0198;15;0
5241;53;15;0.1;0.5;2000;41;102;0.495671;459;449.8627;15;1
5242;53;15;0.1;0.5;2000;42;102;0.5043668;416;446.951;15;1
5243;53;15;0.1;0.5;2000;43;101;0.5413712;466;449.1485;15;0
5244;53;15;0.1;0.5;2000;44;101;0.4707113;440;447.5743;15;0
5245;53;15;0.1;0.5;2000;45;101;0.4701835;454;447.0891;15;0
5246;53;15;0.1;0.5;2000;46;102;0.5110619;467;448.5882;15;1
5247;53;15;0.1;0.5;2000;47;101;0.5190476;459;446.4455;15;0
5248;53;15;0.1;0.5;2000;48;101;0.5033408;474;448.3762;15;0
5249;53;15;0.1;0.5;2000;49;101;0.5099338;448;448.3168;15;0
5250;53;15;0.1;0.5;2000;50;102;0.5109649;460;448.8039;15;1
5251;53;15;0.1;0.5;2000;51;101;0.5066964;433;446.1881;15;0
5252;53;15;0.1;0.5;2000;52;104;0.5095541;421;446.7404;15;3
5253;53;15;0.1;0.5;2000;53;105;0.4712389;437;446.2381;15;4
5254;53;15;0.1;0.5;2000;54;102;0.4812207;444;445.6863;15;1
5255;53;15;0.1;0.5;2000;55;101;0.5348837;468;445.0297;15;0
5256;53;15;0.1;0.5;2000;56;101;0.530837;453;445.7129;15;0
5257;53;15;0.1;0.5;2000;57;101;0.4735632;460;447.3861;15;0
5258;53;15;0.1;0.5;2000;58;101;0.4965675;434;448.5347;15;0
5259;53;15;0.1;0.5;2000;59;102;0.5115304;440;447.951;15;1
5260;53;15;0.1;0.5;2000;60;104;0.4893162;427;447.3846;15;3
5261;53;15;0.1;0.5;2000;61;101;0.4785408;412;447.5545;15;0
5262;53;15;0.1;0.5;2000;62;101;0.4704545;441;445.2277;15;0
5263;53;15;0.1;0.5;2000;63;101;0.5123043;441;449.8218;15;0
5264;53;15;0.1;0.5;2000;64;102;0.5244755;516;446.049;15;1
5265;53;15;0.1;0.5;2000;65;104;0.4908676;472;445.5;15;3
5266;53;15;0.1;0.5;2000;66;105;0.4869565;428;447.9143;15;4
5267;53;15;0.1;0.5;2000;67;103;0.476087;454;446.7476;15;2
5268;53;15;0.1;0.5;2000;68;101;0.5162791;454;447;15;0
5269;53;15;0.1;0.5;2000;69;101;0.5096774;444;449.4554;15;0
5270;53;15;0.1;0.5;2000;70;106;0.4856512;481;447.783;15;5
5271;53;15;0.1;0.5;2000;71;102;0.4802495;422;444.5588;15;1
5272;53;15;0.1;0.5;2000;72;101;0.5185996;431;446.1287;15;0
5273;53;15;0.1;0.5;2000;73;109;0.4988235;462;445.7982;15;8
5274;53;15;0.1;0.5;2000;74;102;0.4948875;435;446.1863;15;1
5275;53;15;0.1;0.5;2000;75;101;0.5314685;448;444.2673;15;0
5276;53;15;0.1;0.5;2000;76;102;0.5105485;460;447.3431;15;1
5277;53;15;0.1;0.5;2000;77;103;0.4722222;429;449.9417;15;2
5278;53;15;0.1;0.5;2000;78;101;0.5532995;445;447.396;15;0
5279;53;15;0.1;0.5;2000;79;101;0.4712154;441;447.8515;15;0
5280;53;15;0.1;0.5;2000;80;101;0.5103448;450;448.1188;15;0
5281;53;15;0.1;0.5;2000;81;101;0.4823009;415;447.3366;15;0
5282;53;15;0.1;0.5;2000;82;102;0.5230415;445;448.4216;15;1
5283;53;15;0.1;0.5;2000;83;101;0.4867841;460;446.2079;15;0
5284;53;15;0.1;0.5;2000;84;101;0.5288889;453;447.3069;15;0
5285;53;15;0.1;0.5;2000;85;103;0.512761;439;447.3204;15;2
5286;53;15;0.1;0.5;2000;86;103;0.5246637;456;445.4078;15;2
5287;53;15;0.1;0.5;2000;87;101;0.5;428;446.9703;15;0
5288;53;15;0.1;0.5;2000;88;102;0.5134529;420;448.3235;15;1
5289;53;15;0.1;0.5;2000;89;101;0.5323276;446;445.2574;15;0
5290;53;15;0.1;0.5;2000;90;101;0.4957983;456;446.0495;15;0
5291;53;15;0.1;0.5;2000;91;101;0.4853273;433;446.0891;15;0
5292;53;15;0.1;0.5;2000;92;101;0.492823;449;448.6139;15;0
5293;53;15;0.1;0.5;2000;93;102;0.5;445;447.7255;15;1
5294;53;15;0.1;0.5;2000;94;101;0.4911894;442;446;15;0
5295;53;15;0.1;0.5;2000;95;101;0.5090498;445;446.802;15;0
5296;53;15;0.1;0.5;2000;96;101;0.516129;442;449.7327;15;0
5297;53;15;0.1;0.5;2000;97;102;0.5311778;455;449.951;15;1
5298;53;15;0.1;0.5;2000;98;101;0.5207373;448;446.505;15;0
5299;53;15;0.1;0.5;2000;99;102;0.476082;438;447.1667;15;1
5300;53;15;0.1;0.5;2000;100;103;0.4742991;465;448.9417;15;2
5301;54;17;0.1;0.5;2000;1;102;0.4920635;459;447.9118;17;1
5302;54;17;0.1;0.5;2000;2;101;0.4602804;428;447.8119;17;0
5303;54;17;0.1;0.5;2000;3;104;0.5182013;464;448.6635;17;3
5304;54;17;0.1;0.5;2000;4;102;0.462039;456;449.5588;17;1
5305;54;17;0.1;0.5;2000;5;102;0.5418502;423;445.0392;17;1
5306;54;17;0.1;0.5;2000;6;103;0.4655963;404;446.0194;17;2
5307;54;17;0.1;0.5;2000;7;104;0.4765101;444;446.0673;17;3
5308;54;17;0.1;0.5;2000;8;102;0.5507559;438;444.4412;17;1
5309;54;17;0.1;0.5;2000;9;101;0.5138593;426;447.6238;17;0
5310;54;17;0.1;0.5;2000;10;102;0.4780702;432;446.1078;17;1
5311;54;17;0.1;0.5;2000;11;102;0.4775161;433;447.049;17;1
5312;54;17;0.1;0.5;2000;12;102;0.4684685;462;445.0196;17;1
5313;54;17;0.1;0.5;2000;13;104;0.4615385;428;451.375;17;3
5314;54;17;0.1;0.5;2000;14;102;0.5148064;458;443.2059;17;1
5315;54;17;0.1;0.5;2000;15;102;0.515625;457;447.0196;17;1
5316;54;17;0.1;0.5;2000;16;103;0.5242105;449;448.1456;17;2
5317;54;17;0.1;0.5;2000;17;102;0.4795699;443;447.4314;17;1
5318;54;17;0.1;0.5;2000;18;101;0.5;443;449.3465;17;0
5319;54;17;0.1;0.5;2000;19;101;0.5166667;451;446.2574;17;0
5320;54;17;0.1;0.5;2000;20;107;0.5167785;461;446.1308;17;6
5321;54;17;0.1;0.5;2000;21;104;0.4878587;420;445.5481;17;3
5322;54;17;0.1;0.5;2000;22;101;0.5529954;477;447.099;17;0
5323;54;17;0.1;0.5;2000;23;101;0.5285088;436;448.8911;17;0
5324;54;17;0.1;0.5;2000;24;105;0.5388235;458;449.1714;17;4
5325;54;17;0.1;0.5;2000;25;102;0.5184332;464;446.0196;17;1
5326;54;17;0.1;0.5;2000;26;102;0.4695652;431;446.3039;17;1
5327;54;17;0.1;0.5;2000;27;101;0.5090498;464;446.9703;17;0
5328;54;17;0.1;0.5;2000;28;101;0.5106383;430;446.4158;17;0
5329;54;17;0.1;0.5;2000;29;101;0.5257271;428;449.9406;17;0
5330;54;17;0.1;0.5;2000;30;101;0.4988399;468;448.0099;17;0
5331;54;17;0.1;0.5;2000;31;101;0.5409091;441;447.3465;17;0
5332;54;17;0.1;0.5;2000;32;105;0.4874142;434;445.9714;17;4
5333;54;17;0.1;0.5;2000;33;101;0.5210643;466;447.9307;17;0
5334;54;17;0.1;0.5;2000;34;101;0.4725275;449;447.1287;17;0
5335;54;17;0.1;0.5;2000;35;102;0.4641148;437;448.8922;17;1
5336;54;17;0.1;0.5;2000;36;102;0.4648188;442;447.8137;17;1
5337;54;17;0.1;0.5;2000;37;102;0.5054945;491;449.2157;17;1
5338;54;17;0.1;0.5;2000;38;102;0.4787234;462;447.951;17;1
5339;54;17;0.1;0.5;2000;39;101;0.4785553;446;447.6535;17;0
5340;54;17;0.1;0.5;2000;40;101;0.4880694;439;444.3861;17;0
5341;54;17;0.1;0.5;2000;41;102;0.5442765;413;448.0686;17;1
5342;54;17;0.1;0.5;2000;42;103;0.519833;417;450.3301;17;2
5343;54;17;0.1;0.5;2000;43;102;0.5034803;453;447.9804;17;1
5344;54;17;0.1;0.5;2000;44;103;0.5164835;434;447.4369;17;2
5345;54;17;0.1;0.5;2000;45;101;0.4944812;444;446.396;17;0
5346;54;17;0.1;0.5;2000;46;102;0.5;470;448.9902;17;1
5347;54;17;0.1;0.5;2000;47;101;0.4787018;426;448.3564;17;0
5348;54;17;0.1;0.5;2000;48;101;0.5064378;454;446.3762;17;0
5349;54;17;0.1;0.5;2000;49;101;0.5055679;438;447.4554;17;0
5350;54;17;0.1;0.5;2000;50;101;0.5245536;478;448.3663;17;0
5351;54;17;0.1;0.5;2000;51;101;0.487234;471;445.4653;17;0
5352;54;17;0.1;0.5;2000;52;101;0.4912281;432;447.0891;17;0
5353;54;17;0.1;0.5;2000;53;101;0.5251142;443;450.4554;17;0
5354;54;17;0.1;0.5;2000;54;101;0.5;443;449.2772;17;0
5355;54;17;0.1;0.5;2000;55;102;0.5375854;417;445.2157;17;1
5356;54;17;0.1;0.5;2000;56;103;0.4792627;440;449.9417;17;2
5357;54;17;0.1;0.5;2000;57;102;0.4742729;442;449.7157;17;1
5358;54;17;0.1;0.5;2000;58;101;0.5;458;449.5941;17;0
5359;54;17;0.1;0.5;2000;59;102;0.4832536;472;447.0686;17;1
5360;54;17;0.1;0.5;2000;60;101;0.5156951;440;448.6238;17;0
5361;54;17;0.1;0.5;2000;61;102;0.459695;469;449.3824;17;1
5362;54;17;0.1;0.5;2000;62;104;0.4653244;421;445.625;17;3
5363;54;17;0.1;0.5;2000;63;101;0.4846336;469;446.5347;17;0
5364;54;17;0.1;0.5;2000;64;101;0.4876404;448;448.2574;17;0
5365;54;17;0.1;0.5;2000;65;101;0.5021645;462;445.8614;17;0
5366;54;17;0.1;0.5;2000;66;101;0.5348837;459;445.2871;17;0
5367;54;17;0.1;0.5;2000;67;101;0.5252747;429;449.3564;17;0
5368;54;17;0.1;0.5;2000;68;101;0.4769585;472;447.0594;17;0
5369;54;17;0.1;0.5;2000;69;102;0.4867257;408;445.6863;17;1
5370;54;17;0.1;0.5;2000;70;103;0.503212;472;449.0194;17;2
5371;54;17;0.1;0.5;2000;71;102;0.503386;457;447.2549;17;1
5372;54;17;0.1;0.5;2000;72;103;0.490566;477;448.3981;17;2
5373;54;17;0.1;0.5;2000;73;101;0.4684096;440;449.1683;17;0
5374;54;17;0.1;0.5;2000;74;103;0.4704641;447;446.6893;17;2
5375;54;17;0.1;0.5;2000;75;101;0.5037221;485;449.1188;17;0
5376;54;17;0.1;0.5;2000;76;101;0.4707207;456;447.495;17;0
5377;54;17;0.1;0.5;2000;77;103;0.52;441;449.0777;17;2
5378;54;17;0.1;0.5;2000;78;102;0.5306604;463;446.098;17;1
5379;54;17;0.1;0.5;2000;79;101;0.4727273;449;446.7921;17;0
5380;54;17;0.1;0.5;2000;80;103;0.4963855;472;448.1068;17;2
5381;54;17;0.1;0.5;2000;81;101;0.497807;456;448.5941;17;0
5382;54;17;0.1;0.5;2000;82;102;0.4923414;477;448.8824;17;1
5383;54;17;0.1;0.5;2000;83;101;0.5364238;460;445.7624;17;0
5384;54;17;0.1;0.5;2000;84;101;0.4488889;442;447.6337;17;0
5385;54;17;0.1;0.5;2000;85;101;0.5085837;441;449.198;17;0
5386;54;17;0.1;0.5;2000;86;103;0.512761;425;447.6214;17;2
5387;54;17;0.1;0.5;2000;87;101;0.4761905;459;449.7426;17;0
5388;54;17;0.1;0.5;2000;88;101;0.4857143;470;448.8416;17;0
5389;54;17;0.1;0.5;2000;89;101;0.5144124;419;448.5446;17;0
5390;54;17;0.1;0.5;2000;90;103;0.4852217;472;447.1845;17;2
5391;54;17;0.1;0.5;2000;91;101;0.4964871;458;444.4455;17;0
5392;54;17;0.1;0.5;2000;92;101;0.4844444;447;449.7426;17;0
5393;54;17;0.1;0.5;2000;93;101;0.4988962;478;447.6337;17;0
5394;54;17;0.1;0.5;2000;94;101;0.5638767;434;447.4158;17;0
5395;54;17;0.1;0.5;2000;95;102;0.5067873;413;447.7647;17;1
5396;54;17;0.1;0.5;2000;96;101;0.4553015;399;447.7327;17;0
5397;54;17;0.1;0.5;2000;97;101;0.5010616;455;448.9505;17;0
5398;54;17;0.1;0.5;2000;98;103;0.5052411;426;447.4466;17;2
5399;54;17;0.1;0.5;2000;99;101;0.4977679;446;443.6931;17;0
5400;54;17;0.1;0.5;2000;100;102;0.5053079;429;445.5882;17;1
5401;55;19;0.1;0.5;2000;1;101;0.4737991;436;445.9802;19;0
5402;55;19;0.1;0.5;2000;2;108;0.5324948;433;448.2037;19;7
5403;55;19;0.1;0.5;2000;3;101;0.4897959;436;447.4158;19;0
5404;55;19;0.1;0.5;2000;4;102;0.5186813;437;444.3431;19;1
5405;55;19;0.1;0.5;2000;5;102;0.4668192;452;447.8333;19;1
5406;55;19;0.1;0.5;2000;6;102;0.5287356;460;447.2255;19;1
5407;55;19;0.1;0.5;2000;7;103;0.4847775;428;447.6311;19;2
5408;55;19;0.1;0.5;2000;8;101;0.5199063;467;444.4158;19;0
5409;55;19;0.1;0.5;2000;9;103;0.5101124;444;451.2816;19;2
5410;55;19;0.1;0.5;2000;10;103;0.5127119;459;445.7379;19;2
5411;55;19;0.1;0.5;2000;11;107;0.5143488;461;444.5327;19;6
5412;55;19;0.1;0.5;2000;12;101;0.5218341;454;447.5248;19;0
5413;55;19;0.1;0.5;2000;13;101;0.5033408;435;447.2079;19;0
5414;55;19;0.1;0.5;2000;14;101;0.5545024;481;446.5149;19;0
5415;55;19;0.1;0.5;2000;15;101;0.5633484;427;447.505;19;0
5416;55;19;0.1;0.5;2000;16;101;0.5034169;465;448.5545;19;0
5417;55;19;0.1;0.5;2000;17;101;0.5136476;473;445.8812;19;0
5418;55;19;0.1;0.5;2000;18;101;0.4742729;421;448.2475;19;0
5419;55;19;0.1;0.5;2000;19;101;0.4894614;498;447.2079;19;0
5420;55;19;0.1;0.5;2000;20;103;0.5334773;430;446.6602;19;2
5421;55;19;0.1;0.5;2000;21;101;0.5188679;456;449.9703;19;0
5422;55;19;0.1;0.5;2000;22;102;0.472973;456;448.3235;19;1
5423;55;19;0.1;0.5;2000;23;103;0.5152225;481;445.1942;19;2
5424;55;19;0.1;0.5;2000;24;103;0.5333333;449;449.8544;19;2
5425;55;19;0.1;0.5;2000;25;102;0.5326877;493;447;19;1
5426;55;19;0.1;0.5;2000;26;101;0.4965035;443;444.8911;19;0
5427;55;19;0.1;0.5;2000;27;101;0.471831;451;448.495;19;0
5428;55;19;0.1;0.5;2000;28;102;0.4944321;454;450.049;19;1
5429;55;19;0.1;0.5;2000;29;101;0.4797136;441;447.901;19;0
5430;55;19;0.1;0.5;2000;30;102;0.5142857;449;449.549;19;1
5431;55;19;0.1;0.5;2000;31;101;0.5280172;448;448.6733;19;0
5432;55;19;0.1;0.5;2000;32;101;0.4672686;440;451.198;19;0
5433;55;19;0.1;0.5;2000;33;102;0.5159091;437;448.1569;19;1
5434;55;19;0.1;0.5;2000;34;101;0.4922049;457;448.2178;19;0
5435;55;19;0.1;0.5;2000;35;101;0.4734411;453;445.7129;19;0
5436;55;19;0.1;0.5;2000;36;103;0.4933036;413;447.3883;19;2
5437;55;19;0.1;0.5;2000;37;102;0.5060241;414;446.3824;19;1
5438;55;19;0.1;0.5;2000;38;101;0.5;448;449.2475;19;0
5439;55;19;0.1;0.5;2000;39;101;0.5108696;429;444.9901;19;0
5440;55;19;0.1;0.5;2000;40;105;0.4803493;405;446.5905;19;4
5441;55;19;0.1;0.5;2000;41;102;0.5095238;482;448.0784;19;1
5442;55;19;0.1;0.5;2000;42;101;0.4924406;454;447.0891;19;0
5443;55;19;0.1;0.5;2000;43;103;0.5066079;484;449.3786;19;2
5444;55;19;0.1;0.5;2000;44;101;0.5073684;407;448.1683;19;0
5445;55;19;0.1;0.5;2000;45;101;0.5;480;444.4851;19;0
5446;55;19;0.1;0.5;2000;46;102;0.4759825;457;448.6961;19;1
5447;55;19;0.1;0.5;2000;47;103;0.5123596;455;447.2233;19;2
5448;55;19;0.1;0.5;2000;48;102;0.5011086;443;449.1275;19;1
5449;55;19;0.1;0.5;2000;49;101;0.4765101;448;446.1188;19;0
5450;55;19;0.1;0.5;2000;50;102;0.5150115;445;444.9314;19;1
5451;55;19;0.1;0.5;2000;51;102;0.482679;434;448.6863;19;1
5452;55;19;0.1;0.5;2000;52;101;0.4414414;487;445.6238;19;0
5453;55;19;0.1;0.5;2000;53;105;0.5;457;446.9905;19;4
5454;55;19;0.1;0.5;2000;54;101;0.4837209;439;448.6436;19;0
5455;55;19;0.1;0.5;2000;55;101;0.4848485;480;448.2772;19;0
5456;55;19;0.1;0.5;2000;56;101;0.4776471;472;448.5248;19;0
5457;55;19;0.1;0.5;2000;57;104;0.525463;424;446.9615;19;3
5458;55;19;0.1;0.5;2000;58;102;0.5142232;460;445.451;19;1
5459;55;19;0.1;0.5;2000;59;101;0.5191874;454;446.4851;19;0
5460;55;19;0.1;0.5;2000;60;105;0.4553991;434;446.1524;19;4
5461;55;19;0.1;0.5;2000;61;109;0.5021552;440;450.6239;19;8
5462;55;19;0.1;0.5;2000;62;102;0.5;460;445.9412;19;1
5463;55;19;0.1;0.5;2000;63;102;0.5010941;432;448.7941;19;1
5464;55;19;0.1;0.5;2000;64;103;0.5119306;417;447.1262;19;2
5465;55;19;0.1;0.5;2000;65;102;0.5140845;463;445.1078;19;1
5466;55;19;0.1;0.5;2000;66;102;0.4855876;457;447.2059;19;1
5467;55;19;0.1;0.5;2000;67;101;0.4800937;461;447.0594;19;0
5468;55;19;0.1;0.5;2000;68;105;0.4714588;417;444.9714;19;4
5469;55;19;0.1;0.5;2000;69;106;0.4688889;445;446.4623;19;5
5470;55;19;0.1;0.5;2000;70;103;0.5407725;471;448.8835;19;2
5471;55;19;0.1;0.5;2000;71;102;0.5146067;465;447.0686;19;1
5472;55;19;0.1;0.5;2000;72;102;0.535865;441;446.5;19;1
5473;55;19;0.1;0.5;2000;73;102;0.4851936;453;448.5294;19;1
5474;55;19;0.1;0.5;2000;74;101;0.4964706;463;448.8515;19;0
5475;55;19;0.1;0.5;2000;75;101;0.4918033;484;447.3762;19;0
5476;55;19;0.1;0.5;2000;76;103;0.5250545;433;447.1359;19;2
5477;55;19;0.1;0.5;2000;77;104;0.4945055;448;445.5;19;3
5478;55;19;0.1;0.5;2000;78;101;0.5082305;413;451.1683;19;0
5479;55;19;0.1;0.5;2000;79;101;0.5151515;458;448.7624;19;0
5480;55;19;0.1;0.5;2000;80;101;0.4967742;439;446.8515;19;0
5481;55;19;0.1;0.5;2000;81;101;0.4543379;441;445.6436;19;0
5482;55;19;0.1;0.5;2000;82;102;0.4892086;469;447.451;19;1
5483;55;19;0.1;0.5;2000;83;106;0.4883721;433;447.6887;19;5
5484;55;19;0.1;0.5;2000;84;108;0.4758454;471;449.1296;19;7
5485;55;19;0.1;0.5;2000;85;102;0.509434;452;445.4608;19;1
5486;55;19;0.1;0.5;2000;86;102;0.5377574;462;448.6569;19;1
5487;55;19;0.1;0.5;2000;87;101;0.5450346;453;447.2772;19;0
5488;55;19;0.1;0.5;2000;88;104;0.4923414;439;444.4904;19;3
5489;55;19;0.1;0.5;2000;89;102;0.4677419;433;446.1961;19;1
5490;55;19;0.1;0.5;2000;90;101;0.454321;438;446.495;19;0
5491;55;19;0.1;0.5;2000;91;103;0.4809322;440;449.4466;19;2
5492;55;19;0.1;0.5;2000;92;101;0.4953917;435;448.2178;19;0
5493;55;19;0.1;0.5;2000;93;101;0.5107296;448;449.6238;19;0
5494;55;19;0.1;0.5;2000;94;101;0.4936709;454;447.5545;19;0
5495;55;19;0.1;0.5;2000;95;101;0.5230024;453;446.8416;19;0
5496;55;19;0.1;0.5;2000;96;104;0.5046296;448;445.6731;19;3
5497;55;19;0.1;0.5;2000;97;101;0.5055188;416;446.7426;19;0
5498;55;19;0.1;0.5;2000;98;103;0.5208333;444;448.1845;19;2
5499;55;19;0.1;0.5;2000;99;101;0.523913;459;447.6238;19;0
5500;55;19;0.1;0.5;2000;100;102;0.4845815;460;447.7647;19;1
5501;56;21;0.1;0.5;2000;1;102;0.5033259;439;446.8137;21;1
5502;56;21;0.1;0.5;2000;2;103;0.5065789;434;447.466;21;2
5503;56;21;0.1;0.5;2000;3;106;0.4523282;430;448.7925;21;5
5504;56;21;0.1;0.5;2000;4;101;0.5458716;423;446.802;21;0
5505;56;21;0.1;0.5;2000;5;104;0.4916318;407;444.9808;21;3
5506;56;21;0.1;0.5;2000;6;101;0.5121413;446;446.9307;21;0
5507;56;21;0.1;0.5;2000;7;101;0.5;463;448.2871;21;0
5508;56;21;0.1;0.5;2000;8;101;0.4904306;460;448.7426;21;0
5509;56;21;0.1;0.5;2000;9;102;0.4844444;437;448.7941;21;1
5510;56;21;0.1;0.5;2000;10;101;0.4879121;437;448.604;21;0
5511;56;21;0.1;0.5;2000;11;104;0.4610526;424;446.6058;21;3
5512;56;21;0.1;0.5;2000;12;101;0.5284738;456;446.5644;21;0
5513;56;21;0.1;0.5;2000;13;103;0.4977679;467;447.9417;21;2
5514;56;21;0.1;0.5;2000;14;101;0.4632035;447;447.2871;21;0
5515;56;21;0.1;0.5;2000;15;101;0.4827586;451;450.703;21;0
5516;56;21;0.1;0.5;2000;16;102;0.4857143;407;448.7255;21;1
5517;56;21;0.1;0.5;2000;17;103;0.5355556;436;448.233;21;2
5518;56;21;0.1;0.5;2000;18;102;0.4873418;453;448.6471;21;1
5519;56;21;0.1;0.5;2000;19;101;0.5341176;457;449.1584;21;0
5520;56;21;0.1;0.5;2000;20;102;0.4897119;431;448.049;21;1
5521;56;21;0.1;0.5;2000;21;101;0.5136842;418;448.6436;21;0
5522;56;21;0.1;0.5;2000;22;101;0.4989201;436;445.3861;21;0
5523;56;21;0.1;0.5;2000;23;102;0.5023923;442;446.049;21;1
5524;56;21;0.1;0.5;2000;24;102;0.5311005;471;443.2451;21;1
5525;56;21;0.1;0.5;2000;25;108;0.5022936;456;450.0278;21;7
