;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
8977;90;19;0.1;0.5;77;101;0.5324074;221;223.4257;19;0
8978;90;19;0.1;0.5;78;103;0.5345622;221;224.534;19;2
8979;90;19;0.1;0.5;79;103;0.492891;221;224.2913;19;2
8980;90;19;0.1;0.5;80;115;0.5458333;209;223.7652;19;14
8981;90;19;0.1;0.5;81;128;0.5182186;212;222.9844;19;27
8982;90;19;0.1;0.5;82;111;0.4243902;252;223.1171;19;10
8983;90;19;0.1;0.5;83;102;0.452381;230;222.7941;19;1
8984;90;19;0.1;0.5;84;104;0.5324675;202;224.3942;19;3
8985;90;19;0.1;0.5;85;105;0.40553;206;222.9143;19;4
8986;90;19;0.1;0.5;86;101;0.5271967;214;224.7822;19;0
8987;90;19;0.1;0.5;87;114;0.4570136;212;224.3421;19;13
8988;90;19;0.1;0.5;88;120;0.5371179;224;225.875;19;19
8989;90;19;0.1;0.5;89;101;0.6567797;209;224.1386;19;0
8990;90;19;0.1;0.5;90;101;0.4811321;229;222.7822;19;0
8991;90;19;0.1;0.5;91;103;0.5662651;220;223.5825;19;2
8992;90;19;0.1;0.5;92;103;0.4892704;227;224.699;19;2
8993;90;19;0.1;0.5;93;101;0.5238095;225;224.6733;19;0
8994;90;19;0.1;0.5;94;104;0.5747664;218;222.1346;19;3
8995;90;19;0.1;0.5;95;101;0.507177;253;223.297;19;0
8996;90;19;0.1;0.5;96;101;0.4906542;217;224.6139;19;0
8997;90;19;0.1;0.5;97;108;0.573991;219;223.0093;19;7
8998;90;19;0.1;0.5;98;101;0.4792627;209;222.297;19;0
8999;90;19;0.1;0.5;99;117;0.5885167;227;222.2821;19;16
9000;90;19;0.1;0.5;100;101;0.457265;220;223.2277;19;0
9001;91;21;0.1;0.5;1;101;0.5246637;214;223.4455;21;0
9002;91;21;0.1;0.5;2;114;0.5342466;232;222.7544;21;13
9003;91;21;0.1;0.5;3;101;0.5399061;219;223.5347;21;0
9004;91;21;0.1;0.5;4;107;0.457265;229;225.2336;21;6
9005;91;21;0.1;0.5;5;105;0.4862385;236;223.2667;21;4
9006;91;21;0.1;0.5;6;101;0.4774775;224;222.6832;21;0
9007;91;21;0.1;0.5;7;109;0.3636364;217;221.4495;21;8
9008;91;21;0.1;0.5;8;105;0.5022026;217;224.381;21;4
9009;91;21;0.1;0.5;9;105;0.5688073;232;223.6571;21;4
9010;91;21;0.1;0.5;10;101;0.4753363;219;223.8119;21;0
9011;91;21;0.1;0.5;11;101;0.4976959;233;223.4653;21;0
9012;91;21;0.1;0.5;12;101;0.4955357;235;223.0297;21;0
9013;91;21;0.1;0.5;13;101;0.4843049;227;226.8317;21;0
9014;91;21;0.1;0.5;14;107;0.4977778;220;222.7757;21;6
9015;91;21;0.1;0.5;15;101;0.5323383;228;223.9307;21;0
9016;91;21;0.1;0.5;16;127;0.6278027;236;224.5906;21;26
9017;91;21;0.1;0.5;17;115;0.5320197;237;223.7826;21;14
9018;91;21;0.1;0.5;18;102;0.4771784;218;224.7255;21;1
9019;91;21;0.1;0.5;19;110;0.6747573;240;225.3182;21;9
9020;91;21;0.1;0.5;20;101;0.5378486;229;226.3069;21;0
9021;91;21;0.1;0.5;21;110;0.3146552;210;224.5;21;9
9022;91;21;0.1;0.5;22;101;0.5286885;197;222.9109;21;0
9023;91;21;0.1;0.5;23;101;0.4583333;242;223.5743;21;0
9024;91;21;0.1;0.5;24;101;0.4507042;247;224.2178;21;0
9025;91;21;0.1;0.5;25;101;0.5555556;217;224.1287;21;0
9026;91;21;0.1;0.5;26;108;0.5438596;235;223.5;21;7
9027;91;21;0.1;0.5;27;102;0.5450644;232;225.0098;21;1
9028;91;21;0.1;0.5;28;108;0.4929577;219;222.8333;21;7
9029;91;21;0.1;0.5;29;102;0.5393701;198;224.8529;21;1
9030;91;21;0.1;0.5;30;104;0.4913043;246;224.0288;21;3
9031;91;21;0.1;0.5;31;106;0.5701754;222;223.4906;21;5
9032;91;21;0.1;0.5;32;117;0.4930876;244;223.6667;21;16
9033;91;21;0.1;0.5;33;101;0.5336134;206;222.5743;21;0
9034;91;21;0.1;0.5;34;108;0.5656566;232;224.5185;21;7
9035;91;21;0.1;0.5;35;119;0.5947137;210;222.1597;21;18
9036;91;21;0.1;0.5;36;102;0.561086;219;223.7647;21;1
9037;91;21;0.1;0.5;37;132;0.3333333;228;224.4091;21;31
9038;91;21;0.1;0.5;38;101;0.4897959;226;224.604;21;0
9039;91;21;0.1;0.5;39;118;0.4680851;244;224;21;17
9040;91;21;0.1;0.5;40;101;0.4956522;222;223.2277;21;0
9041;91;21;0.1;0.5;41;109;0.4078947;224;224.9266;21;8
9042;91;21;0.1;0.5;42;101;0.4695652;214;221.8812;21;0
9043;91;21;0.1;0.5;43;102;0.4623116;229;222.8039;21;1
9044;91;21;0.1;0.5;44;108;0.5411255;213;223.0556;21;7
9045;91;21;0.1;0.5;45;112;0.5579399;198;224.8661;21;11
9046;91;21;0.1;0.5;46;109;0.5591837;214;224.0275;21;8
9047;91;21;0.1;0.5;47;115;0.5350877;217;222.6;21;14
9048;91;21;0.1;0.5;48;104;0.5044643;232;225.6346;21;3
9049;91;21;0.1;0.5;49;117;0.6177778;207;223.5214;21;16
9050;91;21;0.1;0.5;50;107;0.4444444;222;223.3458;21;6
9051;91;21;0.1;0.5;51;101;0.3588517;231;225.2475;21;0
9052;91;21;0.1;0.5;52;102;0.5374449;218;222.0686;21;1
9053;91;21;0.1;0.5;53;102;0.558952;232;222.1078;21;1
9054;91;21;0.1;0.5;54;108;0.5630252;211;224.2593;21;7
9055;91;21;0.1;0.5;55;106;0.6046512;238;223.7642;21;5
9056;91;21;0.1;0.5;56;103;0.454918;236;222.8738;21;2
9057;91;21;0.1;0.5;57;102;0.5458716;224;224.2647;21;1
9058;91;21;0.1;0.5;58;101;0.5529412;222;222.9802;21;0
9059;91;21;0.1;0.5;59;101;0.5895197;219;223.2178;21;0
9060;91;21;0.1;0.5;60;101;0.5555556;243;224.099;21;0
9061;91;21;0.1;0.5;61;102;0.4372294;204;223.0588;21;1
9062;91;21;0.1;0.5;62;101;0.5671642;230;222;21;0
9063;91;21;0.1;0.5;63;102;0.6284404;210;223.3529;21;1
9064;91;21;0.1;0.5;64;101;0.4266667;217;222.3168;21;0
9065;91;21;0.1;0.5;65;101;0.531401;225;225.0396;21;0
9066;91;21;0.1;0.5;66;101;0.4869565;233;222.2772;21;0
9067;91;21;0.1;0.5;67;102;0.4918033;213;222.5;21;1
9068;91;21;0.1;0.5;68;101;0.6280193;231;223.4752;21;0
9069;91;21;0.1;0.5;69;105;0.4565217;246;224.4286;21;4
9070;91;21;0.1;0.5;70;108;0.5122951;225;223.0741;21;7
9071;91;21;0.1;0.5;71;103;0.5844156;242;224.6408;21;2
9072;91;21;0.1;0.5;72;101;0.4297521;188;225.1287;21;0
9073;91;21;0.1;0.5;73;101;0.5120773;230;223.703;21;0
9074;91;21;0.1;0.5;74;101;0.5114155;240;224;21;0
9075;91;21;0.1;0.5;75;105;0.4193548;236;223.5048;21;4
9076;91;21;0.1;0.5;76;123;0.3122172;233;222.6016;21;22
9077;91;21;0.1;0.5;77;138;0.5287356;198;222.6449;21;37
9078;91;21;0.1;0.5;78;101;0.4224138;213;224.3762;21;0
9079;91;21;0.1;0.5;79;115;0.4814815;216;223.7217;21;14
9080;91;21;0.1;0.5;80;113;0.5517241;202;224.4602;21;12
9081;91;21;0.1;0.5;81;102;0.4323144;226;222.7451;21;1
9082;91;21;0.1;0.5;82;104;0.4262948;228;224.375;21;3
9083;91;21;0.1;0.5;83;102;0.5132743;240;224.1961;21;1
9084;91;21;0.1;0.5;84;101;0.5720524;223;223.7624;21;0
9085;91;21;0.1;0.5;85;104;0.5887446;196;222.1538;21;3
9086;91;21;0.1;0.5;86;101;0.4867257;208;224;21;0
9087;91;21;0.1;0.5;87;146;0.5024155;236;224.0068;21;45
9088;91;21;0.1;0.5;88;101;0.5045455;229;224.3069;21;0
9089;91;21;0.1;0.5;89;102;0.5890411;218;224;21;1
9090;91;21;0.1;0.5;90;106;0.4;202;222.2075;21;5
9091;91;21;0.1;0.5;91;101;0.5120773;218;225.2079;21;0
9092;91;21;0.1;0.5;92;102;0.4691943;254;225.2255;21;1
9093;91;21;0.1;0.5;93;101;0.4652174;203;223.3366;21;0
9094;91;21;0.1;0.5;94;108;0.5853659;209;224.5926;21;7
9095;91;21;0.1;0.5;95;101;0.5533981;223;224;21;0
9096;91;21;0.1;0.5;96;103;0.5420561;221;224.301;21;2
9097;91;21;0.1;0.5;97;102;0.6502242;223;221.8235;21;1
9098;91;21;0.1;0.5;98;102;0.5925926;205;224.2647;21;1
9099;91;21;0.1;0.5;99;105;0.375;190;224.1714;21;4
9100;91;21;0.1;0.5;100;101;0.4196429;225;222.9109;21;0
9101;92;23;0.1;0.5;1;101;0.4095238;219;221.8812;23;0
9102;92;23;0.1;0.5;2;103;0.4468085;228;224.4272;23;2
9103;92;23;0.1;0.5;3;103;0.489083;208;223.699;23;2
9104;92;23;0.1;0.5;4;104;0.5020408;219;223.3654;23;3
9105;92;23;0.1;0.5;5;101;0.4396135;235;224.8812;23;0
9106;92;23;0.1;0.5;6;105;0.3399015;225;224.2476;23;4
9107;92;23;0.1;0.5;7;101;0.4224138;229;226.0891;23;0
9108;92;23;0.1;0.5;8;104;0.3873874;221;222.9615;23;3
9109;92;23;0.1;0.5;9;101;0.5598291;233;223.9109;23;0
9110;92;23;0.1;0.5;10;103;0.5282051;241;225.1748;23;2
9111;92;23;0.1;0.5;11;101;0.4771784;216;224.4356;23;0
9112;92;23;0.1;0.5;12;101;0.4932735;202;224.1782;23;0
9113;92;23;0.1;0.5;13;101;0.5158371;214;222.4455;23;0
9114;92;23;0.1;0.5;14;110;0.4588745;191;222.9;23;9
9115;92;23;0.1;0.5;15;103;0.4930233;210;221.9126;23;2
9116;92;23;0.1;0.5;16;101;0.4976303;246;224.3762;23;0
9117;92;23;0.1;0.5;17;101;0.5384615;196;222.2079;23;0
9118;92;23;0.1;0.5;18;101;0.407767;226;223.8416;23;0
9119;92;23;0.1;0.5;19;101;0.4439462;232;223.7525;23;0
9120;92;23;0.1;0.5;20;103;0.5706806;230;223.9515;23;2
9121;92;23;0.1;0.5;21;104;0.622549;229;223.6923;23;3
9122;92;23;0.1;0.5;22;101;0.5808081;220;222.1287;23;0
9123;92;23;0.1;0.5;23;108;0.5579399;225;221.8148;23;7
9124;92;23;0.1;0.5;24;103;0.5255814;215;224.1456;23;2
9125;92;23;0.1;0.5;25;119;0.3954545;215;223.6218;23;18
9126;92;23;0.1;0.5;26;104;0.5607477;204;224.6442;23;3
9127;92;23;0.1;0.5;27;102;0.443038;207;224.3333;23;1
9128;92;23;0.1;0.5;28;109;0.4604651;197;224.3486;23;8
9129;92;23;0.1;0.5;29;103;0.5745614;239;225.4078;23;2
9130;92;23;0.1;0.5;30;101;0.4726368;237;224.4059;23;0
9131;92;23;0.1;0.5;31;107;0.6108597;212;223.486;23;6
9132;92;23;0.1;0.5;32;102;0.5502392;227;222.7353;23;1
9133;92;23;0.1;0.5;33;102;0.5102041;223;223.8137;23;1
9134;92;23;0.1;0.5;34;101;0.47;246;222.3663;23;0
9135;92;23;0.1;0.5;35;108;0.4470046;233;224.9167;23;7
9136;92;23;0.1;0.5;36;101;0.4476987;220;224.9208;23;0
9137;92;23;0.1;0.5;37;102;0.4454545;231;223.049;23;1
9138;92;23;0.1;0.5;38;101;0.5560166;245;223.2277;23;0
9139;92;23;0.1;0.5;39;104;0.604878;213;223.2596;23;3
9140;92;23;0.1;0.5;40;118;0.509434;237;223.5847;23;17
9141;92;23;0.1;0.5;41;101;0.4641148;218;222.5545;23;0
9142;92;23;0.1;0.5;42;101;0.3947368;227;223.0099;23;0
9143;92;23;0.1;0.5;43;105;0.56;228;224.6476;23;4
9144;92;23;0.1;0.5;44;106;0.5911111;207;225.1698;23;5
9145;92;23;0.1;0.5;45;102;0.5221239;195;224.0392;23;1
9146;92;23;0.1;0.5;46;106;0.5446009;235;223.4811;23;5
9147;92;23;0.1;0.5;47;101;0.5339806;245;223.6337;23;0
9148;92;23;0.1;0.5;48;102;0.5;220;224.0588;23;1
9149;92;23;0.1;0.5;49;101;0.4895397;209;222.5347;23;0
9150;92;23;0.1;0.5;50;104;0.6752137;223;224.3173;23;3
9151;92;23;0.1;0.5;51;108;0.5570175;209;225.3333;23;7
9152;92;23;0.1;0.5;52;113;0.5789474;206;223.3097;23;12
9153;92;23;0.1;0.5;53;105;0.4200913;217;222.5619;23;4
9154;92;23;0.1;0.5;54;104;0.5194175;233;224.1442;23;3
9155;92;23;0.1;0.5;55;104;0.4267782;211;223.7212;23;3
9156;92;23;0.1;0.5;56;101;0.43379;227;223.3465;23;0
9157;92;23;0.1;0.5;57;110;0.3777778;223;224.7364;23;9
9158;92;23;0.1;0.5;58;102;0.5115207;235;222.9118;23;1
9159;92;23;0.1;0.5;59;110;0.4790698;218;225.1273;23;9
9160;92;23;0.1;0.5;60;102;0.428;210;222.0588;23;1
9161;92;23;0.1;0.5;61;102;0.5465587;231;223.7745;23;1
9162;92;23;0.1;0.5;62;101;0.544186;230;223.7723;23;0
9163;92;23;0.1;0.5;63;104;0.4468085;216;223.6058;23;3
9164;92;23;0.1;0.5;64;101;0.4976959;215;224.1089;23;0
9165;92;23;0.1;0.5;65;101;0.5265487;224;222.8119;23;0
9166;92;23;0.1;0.5;66;101;0.5514019;220;223.2277;23;0
9167;92;23;0.1;0.5;67;104;0.4080717;208;223.2212;23;3
9168;92;23;0.1;0.5;68;107;0.6694915;196;223.4112;23;6
9169;92;23;0.1;0.5;69;110;0.6143498;239;225.4909;23;9
9170;92;23;0.1;0.5;70;102;0.5084746;225;221.7647;23;1
9171;92;23;0.1;0.5;71;107;0.5877551;211;225.4953;23;6
9172;92;23;0.1;0.5;72;103;0.4198113;234;223.7476;23;2
9173;92;23;0.1;0.5;73;101;0.5690377;213;223.6238;23;0
9174;92;23;0.1;0.5;74;107;0.4622642;239;224.4112;23;6
9175;92;23;0.1;0.5;75;101;0.4593301;225;223.7921;23;0
9176;92;23;0.1;0.5;76;102;0.5471698;232;222.8529;23;1
9177;92;23;0.1;0.5;77;108;0.5416667;201;223.463;23;7
9178;92;23;0.1;0.5;78;105;0.572093;225;225.1524;23;4
9179;92;23;0.1;0.5;79;101;0.5159817;221;222.6238;23;0
9180;92;23;0.1;0.5;80;111;0.4380531;217;224.4054;23;10
9181;92;23;0.1;0.5;81;101;0.5041667;234;224.2178;23;0
9182;92;23;0.1;0.5;82;101;0.5588235;227;223.3564;23;0
9183;92;23;0.1;0.5;83;104;0.3903509;232;223.8365;23;3
9184;92;23;0.1;0.5;84;101;0.5110132;218;223.4158;23;0
9185;92;23;0.1;0.5;85;101;0.5186722;201;222.6832;23;0
9186;92;23;0.1;0.5;86;101;0.5352113;228;223.2376;23;0
9187;92;23;0.1;0.5;87;104;0.4222222;242;225.0481;23;3
9188;92;23;0.1;0.5;88;110;0.5700935;225;223.4091;23;9
9189;92;23;0.1;0.5;89;102;0.4018692;207;223.8922;23;1
9190;92;23;0.1;0.5;90;101;0.5366972;246;223.2871;23;0
9191;92;23;0.1;0.5;91;101;0.3888889;238;221.6931;23;0
9192;92;23;0.1;0.5;92;102;0.6036866;233;223.098;23;1
9193;92;23;0.1;0.5;93;109;0.3636364;224;223.0275;23;8
9194;92;23;0.1;0.5;94;101;0.4864865;212;223.5446;23;0
9195;92;23;0.1;0.5;95;110;0.4690265;218;223.7455;23;9
9196;92;23;0.1;0.5;96;101;0.5369458;204;223.8614;23;0
9197;92;23;0.1;0.5;97;102;0.3601896;221;223.1961;23;1
9198;92;23;0.1;0.5;98;101;0.4556962;219;222.6535;23;0
9199;92;23;0.1;0.5;99;101;0.4693878;211;224.0396;23;0
9200;92;23;0.1;0.5;100;105;0.4313725;221;225.8095;23;4
9201;93;25;0.1;0.5;1;105;0.580786;225;224.1429;25;4
9202;93;25;0.1;0.5;2;124;0.4745763;207;222.5323;25;23
9203;93;25;0.1;0.5;3;119;0.5681818;228;224.3193;25;18
9204;93;25;0.1;0.5;4;107;0.4017094;227;223.3551;25;6
9205;93;25;0.1;0.5;5;114;0.515;220;223.8772;25;13
9206;93;25;0.1;0.5;6;106;0.6066351;207;221.8585;25;5
9207;93;25;0.1;0.5;7;101;0.5;225;222.7327;25;0
9208;93;25;0.1;0.5;8;108;0.5809524;203;225.463;25;7
9209;93;25;0.1;0.5;9;107;0.4607843;234;224.6262;25;6
9210;93;25;0.1;0.5;10;109;0.4638298;224;223.7706;25;8
9211;93;25;0.1;0.5;11;104;0.4776786;215;224.7981;25;3
9212;93;25;0.1;0.5;12;105;0.6069869;226;223.7429;25;4
9213;93;25;0.1;0.5;13;130;0.5679012;213;222.1077;25;29
9214;93;25;0.1;0.5;14;114;0.5782609;210;222.6842;25;13
9215;93;25;0.1;0.5;15;101;0.4375;223;223.6832;25;0
9216;93;25;0.1;0.5;16;102;0.5555556;226;222.1078;25;1
9217;93;25;0.1;0.5;17;108;0.426009;229;223.787;25;7
9218;93;25;0.1;0.5;18;101;0.5479452;229;224;25;0
9219;93;25;0.1;0.5;19;110;0.4007937;222;223.0182;25;9
9220;93;25;0.1;0.5;20;107;0.438914;246;223.2523;25;6
9221;93;25;0.1;0.5;21;111;0.6308411;221;223.0541;25;10
9222;93;25;0.1;0.5;22;130;0.440678;231;222.2077;25;29
9223;93;25;0.1;0.5;23;101;0.5495495;215;222.198;25;0
9224;93;25;0.1;0.5;24;101;0.4366197;237;224.297;25;0
9225;93;25;0.1;0.5;25;101;0.527897;212;223.0396;25;0
9226;93;25;0.1;0.5;26;111;0.4622642;212;225.9369;25;10
9227;93;25;0.1;0.5;27;102;0.5023474;238;224.2353;25;1
9228;93;25;0.1;0.5;28;101;0.509009;233;223.2277;25;0
9229;93;25;0.1;0.5;29;101;0.5302326;235;224.4158;25;0
9230;93;25;0.1;0.5;30;101;0.4913043;219;223.4653;25;0
9231;93;25;0.1;0.5;31;102;0.5175439;236;222.951;25;1
9232;93;25;0.1;0.5;32;101;0.4201681;216;223.3069;25;0
9233;93;25;0.1;0.5;33;107;0.3859649;210;225.3551;25;6
9234;93;25;0.1;0.5;34;101;0.4415584;226;222.7525;25;0
9235;93;25;0.1;0.5;35;103;0.5424528;234;223.5049;25;2
9236;93;25;0.1;0.5;36;101;0.4454545;190;224.1782;25;0
9237;93;25;0.1;0.5;37;101;0.4444444;197;224.8119;25;0
9238;93;25;0.1;0.5;38;104;0.5201613;214;222.7596;25;3
9239;93;25;0.1;0.5;39;101;0.5384615;208;222.6733;25;0
9240;93;25;0.1;0.5;40;101;0.4608295;236;224.8317;25;0
9241;93;25;0.1;0.5;41;107;0.3913043;223;223.2336;25;6
9242;93;25;0.1;0.5;42;101;0.5238095;196;222.7525;25;0
9243;93;25;0.1;0.5;43;104;0.4633028;230;222.5192;25;3
9244;93;25;0.1;0.5;44;102;0.4976077;253;223.9902;25;1
9245;93;25;0.1;0.5;45;113;0.4245283;208;224.2301;25;12
9246;93;25;0.1;0.5;46;102;0.5;240;223.7157;25;1
9247;93;25;0.1;0.5;47;104;0.5238095;255;223.7404;25;3
9248;93;25;0.1;0.5;48;102;0.4556962;215;222.8431;25;1
9249;93;25;0.1;0.5;49;102;0.5198238;215;225.1765;25;1
9250;93;25;0.1;0.5;50;101;0.5090909;219;222.5446;25;0
9251;93;25;0.1;0.5;51;101;0.5068493;215;224.5248;25;0
9252;93;25;0.1;0.5;52;101;0.487069;224;224.9307;25;0
9253;93;25;0.1;0.5;53;101;0.5084034;235;223.2475;25;0
9254;93;25;0.1;0.5;54;101;0.5283019;220;223.2178;25;0
9255;93;25;0.1;0.5;55;118;0.5726872;238;225.2373;25;17
9256;93;25;0.1;0.5;56;112;0.440678;214;223.6518;25;11
9257;93;25;0.1;0.5;57;102;0.4594595;210;223.8039;25;1
9258;93;25;0.1;0.5;58;104;0.4592275;221;223.8846;25;3
9259;93;25;0.1;0.5;59;102;0.3807339;211;222.1373;25;1
9260;93;25;0.1;0.5;60;103;0.6091371;233;223.6505;25;2
9261;93;25;0.1;0.5;61;101;0.5164319;212;223.9505;25;0
9262;93;25;0.1;0.5;62;115;0.380531;221;225.0348;25;14
9263;93;25;0.1;0.5;63;107;0.4560669;226;224.4393;25;6
9264;93;25;0.1;0.5;64;136;0.5784753;254;226.7206;25;35
9265;93;25;0.1;0.5;65;106;0.5414847;233;225.0566;25;5
9266;93;25;0.1;0.5;66;101;0.4221311;228;222.3168;25;0
9267;93;25;0.1;0.5;67;101;0.5;228;225.0198;25;0
9268;93;25;0.1;0.5;68;103;0.5441176;244;224.8544;25;2
9269;93;25;0.1;0.5;69;101;0.430622;222;224.9604;25;0
9270;93;25;0.1;0.5;70;112;0.4173228;193;224.1607;25;11
9271;93;25;0.1;0.5;71;101;0.5659574;219;223.505;25;0
9272;93;25;0.1;0.5;72;105;0.4915254;214;224.4857;25;4
9273;93;25;0.1;0.5;73;105;0.4564315;239;224.6762;25;4
9274;93;25;0.1;0.5;74;102;0.4592275;210;223.9804;25;1
9275;93;25;0.1;0.5;75;103;0.4672897;224;224.0874;25;2
9276;93;25;0.1;0.5;76;105;0.4805195;212;223.6857;25;4
9277;93;25;0.1;0.5;77;102;0.3954545;212;225.5098;25;1
9278;93;25;0.1;0.5;78;111;0.4978355;223;224.6937;25;10
9279;93;25;0.1;0.5;79;102;0.4615385;231;224.0882;25;1
9280;93;25;0.1;0.5;80;115;0.5255814;228;222.9739;25;14
9281;93;25;0.1;0.5;81;101;0.5114155;218;224.5347;25;0
9282;93;25;0.1;0.5;82;110;0.5104603;214;223.8909;25;9
9283;93;25;0.1;0.5;83;101;0.5294118;223;223.3465;25;0
9284;93;25;0.1;0.5;84;103;0.4897119;206;225.1553;25;2
9285;93;25;0.1;0.5;85;101;0.5570175;216;221.8515;25;0
9286;93;25;0.1;0.5;86;132;0.5550239;253;224.5;25;31
9287;93;25;0.1;0.5;87;101;0.4744186;232;222.3267;25;0
9288;93;25;0.1;0.5;88;104;0.5112108;211;223.9519;25;3
9289;93;25;0.1;0.5;89;101;0.4705882;222;223.2376;25;0
9290;93;25;0.1;0.5;90;103;0.573913;227;223.767;25;2
9291;93;25;0.1;0.5;91;101;0.472103;207;223.7426;25;0
9292;93;25;0.1;0.5;92;104;0.4454545;230;224.4615;25;3
9293;93;25;0.1;0.5;93;103;0.3920705;207;224.9126;25;2
9294;93;25;0.1;0.5;94;102;0.4678112;217;225.598;25;1
9295;93;25;0.1;0.5;95;107;0.5321101;218;223.9159;25;6
9296;93;25;0.1;0.5;96;102;0.6186047;237;222.8725;25;1
9297;93;25;0.1;0.5;97;110;0.5333333;212;225.3091;25;9
9298;93;25;0.1;0.5;98;101;0.5172414;222;224.0792;25;0
9299;93;25;0.1;0.5;99;134;0.3966245;203;223.6194;25;33
9300;93;25;0.1;0.5;100;102;0.5283843;241;223.9608;25;1
9301;94;27;0.1;0.5;1;112;0.4803493;205;224.75;27;11
9302;94;27;0.1;0.5;2;101;0.4980392;223;224.9505;27;0
9303;94;27;0.1;0.5;3;102;0.4690265;247;222.7647;27;1
9304;94;27;0.1;0.5;4;101;0.5159817;226;222.8218;27;0
9305;94;27;0.1;0.5;5;102;0.5181818;230;224.8529;27;1
9306;94;27;0.1;0.5;6;101;0.4571429;222;222.505;27;0
9307;94;27;0.1;0.5;7;107;0.5223214;192;223.3551;27;6
9308;94;27;0.1;0.5;8;101;0.4377682;213;222.2673;27;0
9309;94;27;0.1;0.5;9;101;0.4894515;236;224.9604;27;0
9310;94;27;0.1;0.5;10;110;0.4841629;216;222.0545;27;9
9311;94;27;0.1;0.5;11;106;0.4957983;217;222.6698;27;5
9312;94;27;0.1;0.5;12;101;0.4784689;236;221.8614;27;0
9313;94;27;0.1;0.5;13;101;0.4312796;223;224.1881;27;0
9314;94;27;0.1;0.5;14;102;0.4028436;227;223.7353;27;1
9315;94;27;0.1;0.5;15;101;0.492823;211;223.4752;27;0
9316;94;27;0.1;0.5;16;103;0.4782609;225;225.6214;27;2
9317;94;27;0.1;0.5;17;101;0.3695652;201;224.3366;27;0
9318;94;27;0.1;0.5;18;101;0.5089286;215;222.2574;27;0
9319;94;27;0.1;0.5;19;104;0.5045872;229;224.2596;27;3
9320;94;27;0.1;0.5;20;102;0.5286344;208;223.1275;27;1
9321;94;27;0.1;0.5;21;101;0.5829384;203;223.8614;27;0
9322;94;27;0.1;0.5;22;102;0.4472574;229;224.4608;27;1
9323;94;27;0.1;0.5;23;105;0.4803493;234;223.819;27;4
9324;94;27;0.1;0.5;24;101;0.4279476;217;224.2673;27;0
9325;94;27;0.1;0.5;25;101;0.412844;229;223.5446;27;0
9326;94;27;0.1;0.5;26;101;0.4469027;237;224.505;27;0
9327;94;27;0.1;0.5;27;104;0.5227273;241;224.7404;27;3
9328;94;27;0.1;0.5;28;107;0.5550661;234;223.2056;27;6
9329;94;27;0.1;0.5;29;101;0.4862385;209;221.3366;27;0
9330;94;27;0.1;0.5;30;116;0.4174312;200;223.9655;27;15
9331;94;27;0.1;0.5;31;109;0.4396135;227;222.1376;27;8
9332;94;27;0.1;0.5;32;102;0.4897959;216;224.6765;27;1
9333;94;27;0.1;0.5;33;102;0.5726496;228;225.0784;27;1
9334;94;27;0.1;0.5;34;109;0.5256917;207;223.9541;27;8
9335;94;27;0.1;0.5;35;133;0.5675676;212;223.3383;27;32
9336;94;27;0.1;0.5;36;102;0.4562212;238;222.549;27;1
9337;94;27;0.1;0.5;37;117;0.455814;210;223.4359;27;16
9338;94;27;0.1;0.5;38;102;0.4788732;249;222.4118;27;1
9339;94;27;0.1;0.5;39;112;0.5120773;235;222.375;27;11
9340;94;27;0.1;0.5;40;108;0.573913;225;223.8889;27;7
9341;94;27;0.1;0.5;41;108;0.3940887;221;224.6852;27;7
9342;94;27;0.1;0.5;42;101;0.5401786;219;224.0594;27;0
9343;94;27;0.1;0.5;43;101;0.4129555;215;223;27;0
9344;94;27;0.1;0.5;44;112;0.6038647;227;224.5982;27;11
9345;94;27;0.1;0.5;45;102;0.510917;223;224.9608;27;1
9346;94;27;0.1;0.5;46;105;0.5470852;229;224.4;27;4
9347;94;27;0.1;0.5;47;119;0.4818182;208;222.7647;27;18
9348;94;27;0.1;0.5;48;110;0.4104803;208;222.0364;27;9
9349;94;27;0.1;0.5;49;114;0.630137;248;225.307;27;13
9350;94;27;0.1;0.5;50;101;0.4563107;225;224.0198;27;0
9351;94;27;0.1;0.5;51;101;0.481982;228;223.7921;27;0
9352;94;27;0.1;0.5;52;103;0.4309623;237;224.6893;27;2
9353;94;27;0.1;0.5;53;105;0.5784753;232;222.0667;27;4
9354;94;27;0.1;0.5;54;101;0.5485232;205;222.2673;27;0
9355;94;27;0.1;0.5;55;108;0.3672566;236;225.5463;27;7
9356;94;27;0.1;0.5;56;101;0.5714286;229;223.4554;27;0
9357;94;27;0.1;0.5;57;102;0.4473684;237;223.3725;27;1
9358;94;27;0.1;0.5;58;117;0.588;219;223.5983;27;16
9359;94;27;0.1;0.5;59;101;0.5432692;235;224.5248;27;0
9360;94;27;0.1;0.5;60;101;0.5421687;206;223.6337;27;0
9361;94;27;0.1;0.5;61;115;0.4778761;228;223.5826;27;14
9362;94;27;0.1;0.5;62;126;0.5643154;212;223.4444;27;25
9363;94;27;0.1;0.5;63;102;0.52;234;222.598;27;1
9364;94;27;0.1;0.5;64;111;0.531746;190;222.7658;27;10
9365;94;27;0.1;0.5;65;104;0.4622222;216;224.3558;27;3
9366;94;27;0.1;0.5;66;105;0.4814815;227;224.2095;27;4
