;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
172494;1725;25;0.8;0.95;94;1000;0.9579832;238;236.93;25;900
172495;1725;25;0.8;0.95;95;1000;0.03389831;236;236.94;25;900
172496;1725;25;0.8;0.95;96;1000;0.9535865;237;236.384;25;900
172497;1725;25;0.8;0.95;97;1000;0.05882353;221;237.045;25;900
172498;1725;25;0.8;0.95;98;1000;0.04700855;234;236.559;25;900
172499;1725;25;0.8;0.95;99;1000;0.961039;231;236.822;25;900
172500;1725;25;0.8;0.95;100;1000;0.05882353;238;236.165;25;900
172501;1726;27;0.8;0.95;1;1000;0.9809524;210;237.048;27;900
172502;1726;27;0.8;0.95;2;1000;0.9704641;237;236.516;27;900
172503;1726;27;0.8;0.95;3;1000;0.04932735;223;236.592;27;900
172504;1726;27;0.8;0.95;4;1000;0.02553191;235;236.935;27;900
172505;1726;27;0.8;0.95;5;1000;0.0251046;239;236.522;27;900
172506;1726;27;0.8;0.95;6;1000;0.04910714;224;237.129;27;900
172507;1726;27;0.8;0.95;7;1000;0.024;250;236.169;27;900
172508;1726;27;0.8;0.95;8;1000;0.03137255;255;236.509;27;900
172509;1726;27;0.8;0.95;9;1000;0.9561753;251;237.02;27;900
172510;1726;27;0.8;0.95;10;1000;0.04680851;235;236.502;27;900
172511;1726;27;0.8;0.95;11;1000;0.0412844;218;236.445;27;900
172512;1726;27;0.8;0.95;12;1000;0.9518072;249;236.8;27;900
172513;1726;27;0.8;0.95;13;1000;0.9348837;215;236.89;27;900
172514;1726;27;0.8;0.95;14;1000;0.9341564;243;237.626;27;900
172515;1726;27;0.8;0.95;15;1000;0.9382716;243;236.704;27;900
172516;1726;27;0.8;0.95;16;1000;0.9467213;244;236.904;27;900
172517;1726;27;0.8;0.95;17;1000;0.9297521;242;237.029;27;900
172518;1726;27;0.8;0.95;18;1000;0.9651163;258;236.902;27;900
172519;1726;27;0.8;0.95;19;1000;0.9914894;235;236.888;27;900
172520;1726;27;0.8;0.95;20;1000;0.02777778;216;236.626;27;900
172521;1726;27;0.8;0.95;21;1000;0.954918;244;236.475;27;900
172522;1726;27;0.8;0.95;22;1000;0.976834;259;236.125;27;900
172523;1726;27;0.8;0.95;23;1000;0.9392713;247;236.58;27;900
172524;1726;27;0.8;0.95;24;1000;0.05752212;226;236.268;27;900
172525;1726;27;0.8;0.95;25;1000;0.9692308;260;236.659;27;900
172526;1726;27;0.8;0.95;26;1000;0.05439331;239;237.566;27;900
172527;1726;27;0.8;0.95;27;1000;0.02380952;252;236.14;27;900
172528;1726;27;0.8;0.95;28;1000;0.03448276;203;237.366;27;900
172529;1726;27;0.8;0.95;29;1000;0.03643725;247;236.279;27;900
172530;1726;27;0.8;0.95;30;1000;0.04237288;236;236.761;27;900
172531;1726;27;0.8;0.95;31;1000;0.965251;259;236.313;27;900
172532;1726;27;0.8;0.95;32;1000;0.9632653;245;236.783;27;900
172533;1726;27;0.8;0.95;33;1000;0.08097166;247;237.218;27;900
172534;1726;27;0.8;0.95;34;1000;0.95;240;235.993;27;900
172535;1726;27;0.8;0.95;35;1000;0.04313725;255;236.436;27;900
172536;1726;27;0.8;0.95;36;1000;0.05531915;235;236.641;27;900
172537;1726;27;0.8;0.95;37;1000;0.9707113;239;236.775;27;900
172538;1726;27;0.8;0.95;38;1000;0.0660793;227;236.72;27;900
172539;1726;27;0.8;0.95;39;1000;0.9612069;232;237.308;27;900
172540;1726;27;0.8;0.95;40;1000;0.04819277;249;237.305;27;900
172541;1726;27;0.8;0.95;41;1000;0.05905512;254;236.698;27;900
172542;1726;27;0.8;0.95;42;1000;0.9681275;251;236.674;27;900
172543;1726;27;0.8;0.95;43;1000;0.9752066;242;236.178;27;900
172544;1726;27;0.8;0.95;44;1000;0.9646018;226;236.993;27;900
172545;1726;27;0.8;0.95;45;1000;0.05394191;241;236.702;27;900
172546;1726;27;0.8;0.95;46;1000;0.04932735;223;236.522;27;900
172547;1726;27;0.8;0.95;47;1000;0.06334842;221;236.682;27;900
172548;1726;27;0.8;0.95;48;1000;0.9579832;238;237.293;27;900
172549;1726;27;0.8;0.95;49;1000;0.02608696;230;236.874;27;900
172550;1726;27;0.8;0.95;50;1000;0.04166667;240;236.736;27;900
172551;1726;27;0.8;0.95;51;1000;0.02145923;233;237.469;27;900
172552;1726;27;0.8;0.95;52;1000;0.9516729;269;237.003;27;900
172553;1726;27;0.8;0.95;53;1000;0.9504505;222;236.746;27;900
172554;1726;27;0.8;0.95;54;1000;0.9715447;246;237.084;27;900
172555;1726;27;0.8;0.95;55;1000;0.9382716;243;237.022;27;900
172556;1726;27;0.8;0.95;56;1000;0.9473684;209;236.18;27;900
172557;1726;27;0.8;0.95;57;1000;0.9449153;236;236.891;27;900
172558;1726;27;0.8;0.95;58;1000;0.966805;241;236.789;27;900
172559;1726;27;0.8;0.95;59;1000;0.04147465;217;236.71;27;900
172560;1726;27;0.8;0.95;60;1000;0.03902439;205;236.612;27;900
172561;1726;27;0.8;0.95;61;1000;0.9756098;246;236.506;27;900
172562;1726;27;0.8;0.95;62;1000;0.04979253;241;236.981;27;900
172563;1726;27;0.8;0.95;63;1000;0.966805;241;236.552;27;900
172564;1726;27;0.8;0.95;64;1000;0.04072398;221;236.093;27;900
172565;1726;27;0.8;0.95;65;1000;0.9464286;224;237.552;27;900
172566;1726;27;0.8;0.95;66;1000;0.9502075;241;237.666;27;900
172567;1726;27;0.8;0.95;67;1000;0.9324895;237;236.536;27;900
172568;1726;27;0.8;0.95;68;1000;0.01716738;233;236.425;27;900
172569;1726;27;0.8;0.95;69;1000;0.0472103;233;236.845;27;900
172570;1726;27;0.8;0.95;70;1000;0.9442231;251;236.31;27;900
172571;1726;27;0.8;0.95;71;1000;0.05829596;223;236.816;27;900
172572;1726;27;0.8;0.95;72;1000;0.9617021;235;236.819;27;900
172573;1726;27;0.8;0.95;73;1000;0.03333333;240;236.278;27;900
172574;1726;27;0.8;0.95;74;1000;0.981982;222;236.408;27;900
172575;1726;27;0.8;0.95;75;1000;0.03167421;221;236.548;27;900
172576;1726;27;0.8;0.95;76;1000;0.9534884;215;236.542;27;900
172577;1726;27;0.8;0.95;77;1000;0.04545455;242;236.641;27;900
172578;1726;27;0.8;0.95;78;1000;0.06956522;230;236.64;27;900
172579;1726;27;0.8;0.95;79;1000;0.9711934;243;236.526;27;900
172580;1726;27;0.8;0.95;80;1000;0.03433476;233;236.166;27;900
172581;1726;27;0.8;0.95;81;1000;0.9722222;216;237.469;27;900
172582;1726;27;0.8;0.95;82;1000;0.9590909;220;236.616;27;900
172583;1726;27;0.8;0.95;83;1000;0.9841897;253;237.176;27;900
172584;1726;27;0.8;0.95;84;1000;0.03543307;254;236.884;27;900
172585;1726;27;0.8;0.95;85;1000;0.04564315;241;236.478;27;900
172586;1726;27;0.8;0.95;86;1000;0.9590909;220;236.304;27;900
172587;1726;27;0.8;0.95;87;1000;0.9677419;248;237.349;27;900
172588;1726;27;0.8;0.95;88;1000;0.05381166;223;236.887;27;900
172589;1726;27;0.8;0.95;89;1000;0.0334728;239;237.312;27;900
172590;1726;27;0.8;0.95;90;1000;0.06278027;223;237.306;27;900
172591;1726;27;0.8;0.95;91;1000;0.07659574;235;236.679;27;900
172592;1726;27;0.8;0.95;92;1000;0.970339;236;236.487;27;900
172593;1726;27;0.8;0.95;93;1000;0.9747899;238;236.921;27;900
172594;1726;27;0.8;0.95;94;1000;0.03829787;235;236.612;27;900
172595;1726;27;0.8;0.95;95;1000;0.9648438;256;237.301;27;900
172596;1726;27;0.8;0.95;96;1000;0.966805;241;237.097;27;900
172597;1726;27;0.8;0.95;97;1000;0.9423868;243;237.142;27;900
172598;1726;27;0.8;0.95;98;1000;0.04;225;236.215;27;900
172599;1726;27;0.8;0.95;99;1000;0.9831224;237;237.05;27;900
172600;1726;27;0.8;0.95;100;1000;0.05020921;239;236.968;27;900
172601;1727;29;0.8;0.95;1;1000;0.05668016;247;237.239;29;900
172602;1727;29;0.8;0.95;2;1000;0.980315;254;236.791;29;900
172603;1727;29;0.8;0.95;3;1000;0.9253112;241;236.731;29;900
172604;1727;29;0.8;0.95;4;1000;0.9521739;230;236.436;29;900
172605;1727;29;0.8;0.95;5;1000;0.05726872;227;236.898;29;900
172606;1727;29;0.8;0.95;6;1000;0.02403846;208;236.343;29;900
172607;1727;29;0.8;0.95;7;1000;0.952381;231;236.533;29;900
172608;1727;29;0.8;0.95;8;1000;0.06071429;280;237.067;29;900
172609;1727;29;0.8;0.95;9;1000;0.04680851;235;236.522;29;900
172610;1727;29;0.8;0.95;10;1000;0.9590164;244;236.513;29;900
172611;1727;29;0.8;0.95;11;1000;0.9647577;227;237.158;29;900
172612;1727;29;0.8;0.95;12;1000;0.9508929;224;236.584;29;900
172613;1727;29;0.8;0.95;13;1000;0.03004292;233;236.885;29;900
172614;1727;29;0.8;0.95;14;1000;0.957265;234;236.669;29;900
172615;1727;29;0.8;0.95;15;1000;0.9663866;238;236.589;29;900
172616;1727;29;0.8;0.95;16;1000;0.03361345;238;236.536;29;900
172617;1727;29;0.8;0.95;17;1000;0.04329004;231;236.612;29;900
172618;1727;29;0.8;0.95;18;1000;0.9574468;235;236.956;29;900
172619;1727;29;0.8;0.95;19;1000;0.96;200;236.79;29;900
172620;1727;29;0.8;0.95;20;1000;0.02643172;227;237.07;29;900
172621;1727;29;0.8;0.95;21;1000;0.06382979;235;236.436;29;900
172622;1727;29;0.8;0.95;22;1000;0.0167364;239;236;29;900
172623;1727;29;0.8;0.95;23;1000;0.05327869;244;237.035;29;900
172624;1727;29;0.8;0.95;24;1000;0.05681818;264;236.791;29;900
172625;1727;29;0.8;0.95;25;1000;0.06167401;227;236.549;29;900
172626;1727;29;0.8;0.95;26;1000;0.9452055;219;237.092;29;900
172627;1727;29;0.8;0.95;27;1000;0.04741379;232;236.538;29;900
172628;1727;29;0.8;0.95;28;1000;0.9395161;248;236.858;29;900
172629;1727;29;0.8;0.95;29;1000;0.04032258;248;236.854;29;900
172630;1727;29;0.8;0.95;30;1000;0.025;240;236.589;29;900
172631;1727;29;0.8;0.95;31;1000;0.06276151;239;236.526;29;900
172632;1727;29;0.8;0.95;32;1000;0.9541667;240;236.565;29;900
172633;1727;29;0.8;0.95;33;1000;0.03097345;226;236.791;29;900
172634;1727;29;0.8;0.95;34;1000;0.9471545;246;236.742;29;900
172635;1727;29;0.8;0.95;35;1000;0.9589041;219;236.991;29;900
172636;1727;29;0.8;0.95;36;1000;0.969697;231;237.099;29;900
172637;1727;29;0.8;0.95;37;1000;0.04385965;228;236.558;29;900
172638;1727;29;0.8;0.95;38;1000;0.9627907;215;236.743;29;900
172639;1727;29;0.8;0.95;39;1000;0.9877551;245;236.218;29;900
172640;1727;29;0.8;0.95;40;1000;0.9598214;224;236.379;29;900
172641;1727;29;0.8;0.95;41;1000;0.9656652;233;236.539;29;900
172642;1727;29;0.8;0.95;42;1000;0.995614;228;236.85;29;900
172643;1727;29;0.8;0.95;43;1000;0.9615385;234;236.806;29;900
172644;1727;29;0.8;0.95;44;1000;0.9659574;235;236.708;29;900
172645;1727;29;0.8;0.95;45;1000;0.06008584;233;236.632;29;900
172646;1727;29;0.8;0.95;46;1000;0.04526749;243;236.758;29;900
172647;1727;29;0.8;0.95;47;1000;0.9675926;216;236.527;29;900
172648;1727;29;0.8;0.95;48;1000;0.03629032;248;236.725;29;900
172649;1727;29;0.8;0.95;49;1000;0.02202643;227;236.925;29;900
172650;1727;29;0.8;0.95;50;1000;0.9666667;240;236.213;29;900
172651;1727;29;0.8;0.95;51;1000;0.954918;244;236.711;29;900
172652;1727;29;0.8;0.95;52;1000;0.968254;252;236.572;29;900
172653;1727;29;0.8;0.95;53;1000;0.02531646;237;236.856;29;900
172654;1727;29;0.8;0.95;54;1000;0.03149606;254;236.926;29;900
172655;1727;29;0.8;0.95;55;1000;0.9372385;239;236.725;29;900
172656;1727;29;0.8;0.95;56;1000;0.9467213;244;236.804;29;900
172657;1727;29;0.8;0.95;57;1000;0.9435484;248;236.249;29;900
172658;1727;29;0.8;0.95;58;1000;0.9423868;243;236.671;29;900
172659;1727;29;0.8;0.95;59;1000;0.9745763;236;236.781;29;900
172660;1727;29;0.8;0.95;60;1000;0.9634146;246;237.027;29;900
172661;1727;29;0.8;0.95;61;1000;0.02192982;228;237.435;29;900
172662;1727;29;0.8;0.95;62;1000;0.974026;231;236.801;29;900
172663;1727;29;0.8;0.95;63;1000;0.9647577;227;236.59;29;900
172664;1727;29;0.8;0.95;64;1000;0.9747899;238;236.789;29;900
172665;1727;29;0.8;0.95;65;1000;0.9414062;256;236.509;29;900
172666;1727;29;0.8;0.95;66;1000;0.048583;247;236.674;29;900
172667;1727;29;0.8;0.95;67;1000;0.9695652;230;236.261;29;900
172668;1727;29;0.8;0.95;68;1000;0.04761905;252;237.156;29;900
172669;1727;29;0.8;0.95;69;1000;0.9585253;217;236.386;29;900
172670;1727;29;0.8;0.95;70;1000;0.02164502;231;236.833;29;900
172671;1727;29;0.8;0.95;71;1000;0.04597701;261;236.738;29;900
172672;1727;29;0.8;0.95;72;1000;0.9556452;248;236.445;29;900
172673;1727;29;0.8;0.95;73;1000;0.02690583;223;236.385;29;900
172674;1727;29;0.8;0.95;74;1000;0.0464135;237;236.468;29;900
172675;1727;29;0.8;0.95;75;1000;0.05394191;241;236.65;29;900
172676;1727;29;0.8;0.95;76;1000;0.9321267;221;237.083;29;900
172677;1727;29;0.8;0.95;77;1000;0.9615385;234;236.393;29;900
172678;1727;29;0.8;0.95;78;1000;0.03557312;253;236.638;29;900
172679;1727;29;0.8;0.95;79;1000;0.02074689;241;236.059;29;900
172680;1727;29;0.8;0.95;80;1000;0.9525692;253;236.763;29;900
172681;1727;29;0.8;0.95;81;1000;0.96;225;236.319;29;900
172682;1727;29;0.8;0.95;82;1000;0.9681818;220;236.509;29;900
172683;1727;29;0.8;0.95;83;1000;0.9650655;229;237.216;29;900
172684;1727;29;0.8;0.95;84;1000;0.9246862;239;236.662;29;900
172685;1727;29;0.8;0.95;85;1000;0.03813559;236;236.614;29;900
172686;1727;29;0.8;0.95;86;1000;0.02739726;219;236.549;29;900
172687;1727;29;0.8;0.95;87;1000;0.9841897;253;236.582;29;900
172688;1727;29;0.8;0.95;88;1000;0.9875519;241;236.571;29;900
172689;1727;29;0.8;0.95;89;1000;0.04329004;231;237.187;29;900
172690;1727;29;0.8;0.95;90;1000;0.9666667;270;236.594;29;900
172691;1727;29;0.8;0.95;91;1000;0.9690265;226;236.796;29;900
172692;1727;29;0.8;0.95;92;1000;0.9751037;241;236.754;29;900
172693;1727;29;0.8;0.95;93;1000;0.02531646;237;236.99;29;900
172694;1727;29;0.8;0.95;94;1000;0.9714286;210;236.739;29;900
172695;1727;29;0.8;0.95;95;1000;0.03030303;231;236.068;29;900
172696;1727;29;0.8;0.95;96;1000;0.03301887;212;237.177;29;900
172697;1727;29;0.8;0.95;97;1000;0.0438247;251;236.225;29;900
172698;1727;29;0.8;0.95;98;1000;0.01716738;233;236.572;29;900
172699;1727;29;0.8;0.95;99;1000;0.024;250;236.841;29;900
172700;1727;29;0.8;0.95;100;1000;0.02057613;243;237.024;29;900
172701;1728;224;0.8;0.95;1;1000;0.955157;223;236.593;222.73;900
172702;1728;224;0.8;0.95;2;1000;0.05555556;234;236.688;222.536;900
172703;1728;224;0.8;0.95;3;1000;0.9466019;206;236.56;222.701;900
172704;1728;224;0.8;0.95;4;1000;0.9634703;219;236.736;222.744;900
172705;1728;224;0.8;0.95;5;1000;0.03418803;234;236.639;222.851;900
172706;1728;224;0.8;0.95;6;1000;0.9539171;217;236.893;222.961;900
172707;1728;224;0.8;0.95;7;1000;0.9604743;253;236.099;222.495;900
172708;1728;224;0.8;0.95;8;1000;0.04484305;223;236.608;222.885;900
172709;1728;224;0.8;0.95;9;1000;0.05725191;262;236.813;222.926;900
172710;1728;224;0.8;0.95;10;1000;0.9758454;207;236.499;222.482;900
172711;1728;224;0.8;0.95;11;1000;0.02702703;222;237.213;222.859;900
172712;1728;224;0.8;0.95;12;1000;0.02173913;230;236.785;222.734;900
172713;1728;224;0.8;0.95;13;1000;0.9631148;244;235.982;222.739;900
172714;1728;224;0.8;0.95;14;1000;0.03673469;245;237.243;222.937;900
172715;1728;224;0.8;0.95;15;1000;0.9631148;244;236.96;222.977;900
172716;1728;224;0.8;0.95;16;1000;0.958159;239;236.318;222.806;900
172717;1728;224;0.8;0.95;17;1000;0.9642857;224;237.211;222.879;900
172718;1728;224;0.8;0.95;18;1000;0.972;250;236.211;222.635;900
172719;1728;224;0.8;0.95;19;1000;0.9300412;243;236.924;222.834;900
172720;1728;224;0.8;0.95;20;1000;0.03017241;232;237.29;222.761;900
172721;1728;224;0.8;0.95;21;1000;0.972332;253;237.407;222.616;900
172722;1728;224;0.8;0.95;22;1000;0.9702128;235;236.397;222.595;900
172723;1728;224;0.8;0.95;23;1000;0.01992032;251;236.397;222.73;900
172724;1728;224;0.8;0.95;24;1000;0.9799197;249;235.834;222.73;900
172725;1728;224;0.8;0.95;25;1000;0.9649123;228;236.467;222.813;900
172726;1728;224;0.8;0.95;26;1000;0.9871795;234;237.205;222.971;900
172727;1728;224;0.8;0.95;27;1000;0.954955;222;236.558;222.855;900
172728;1728;224;0.8;0.95;28;1000;0.02661597;263;236.604;222.853;900
172729;1728;224;0.8;0.95;29;1000;0.03370787;267;236.842;222.631;900
172730;1728;224;0.8;0.95;30;1000;0.02542373;236;236.816;222.825;900
172731;1728;224;0.8;0.95;31;1000;0.05882353;238;236.634;222.923;900
172732;1728;224;0.8;0.95;32;1000;0.05042017;238;236.621;222.648;900
172733;1728;224;0.8;0.95;33;1000;0.06550218;229;236.781;222.88;900
172734;1728;224;0.8;0.95;34;1000;0.9788136;236;236.579;222.701;900
172735;1728;224;0.8;0.95;35;1000;0.05737705;244;236.828;222.674;900
172736;1728;224;0.8;0.95;36;1000;0.9702128;235;236.506;222.624;900
172737;1728;224;0.8;0.95;37;1000;0.9747899;238;237.131;222.911;900
172738;1728;224;0.8;0.95;38;1000;0.05652174;230;236.329;222.732;900
172739;1728;224;0.8;0.95;39;1000;0.9497908;239;237.046;222.865;900
172740;1728;224;0.8;0.95;40;1000;0.95;240;236.739;222.757;900
172741;1728;224;0.8;0.95;41;1000;0.048583;247;236.977;222.822;900
172742;1728;224;0.8;0.95;42;1000;0.03361345;238;236.608;222.727;900
172743;1728;224;0.8;0.95;43;1000;0.9473684;228;237.107;222.734;900
172744;1728;224;0.8;0.95;44;1000;0.9382716;243;236.02;222.735;900
172745;1728;224;0.8;0.95;45;1000;0.03043478;230;236.429;222.71;900
172746;1728;224;0.8;0.95;46;1000;0.03478261;230;236.432;222.639;900
172747;1728;224;0.8;0.95;47;1000;0.04845815;227;236.57;222.594;900
172748;1728;224;0.8;0.95;48;1000;0.9831224;237;236.971;222.842;900
172749;1728;224;0.8;0.95;49;1000;0.937037;270;237.024;222.803;900
172750;1728;224;0.8;0.95;50;1000;0.05150215;233;236.575;222.729;900
172751;1728;224;0.8;0.95;51;1000;0.9728682;258;236.599;222.764;900
172752;1728;224;0.8;0.95;52;1000;0.9634146;246;235.961;222.665;900
172753;1728;224;0.8;0.95;53;1000;0.05098039;255;237.171;222.947;900
172754;1728;224;0.8;0.95;54;1000;0.04;250;236.476;222.791;900
172755;1728;224;0.8;0.95;55;1000;0.05140187;214;237.298;222.863;900
172756;1728;224;0.8;0.95;56;1000;0.03292181;243;236.768;222.656;900
172757;1728;224;0.8;0.95;57;1000;0.958159;239;236.48;222.59;900
172758;1728;224;0.8;0.95;58;1000;0.06122449;245;236.29;222.752;900
172759;1728;224;0.8;0.95;59;1000;0.03043478;230;236.319;222.84;900
172760;1728;224;0.8;0.95;60;1000;0.04273504;234;237.598;222.767;900
172761;1728;224;0.8;0.95;61;1000;0.9650655;229;236.605;222.711;900
172762;1728;224;0.8;0.95;62;1000;0.06349206;252;236.763;222.781;900
172763;1728;224;0.8;0.95;63;1000;0.05769231;260;235.771;222.632;900
172764;1728;224;0.8;0.95;64;1000;0.03508772;228;237.001;222.95;900
172765;1728;224;0.8;0.95;65;1000;0.9612403;258;236.538;222.639;900
172766;1728;224;0.8;0.95;66;1000;0.968254;252;236.951;223.027;900
172767;1728;224;0.8;0.95;67;1000;0.046875;256;236.893;222.752;900
172768;1728;224;0.8;0.95;68;1000;0.9606987;229;236.229;222.515;900
172769;1728;224;0.8;0.95;69;1000;0.05128205;234;236.555;222.88;900
172770;1728;224;0.8;0.95;70;1000;0.9661017;236;235.993;222.634;900
172771;1728;224;0.8;0.95;71;1000;0.9717742;248;236.816;222.664;900
172772;1728;224;0.8;0.95;72;1000;0.9527559;254;237.071;222.756;900
172773;1728;224;0.8;0.95;73;1000;0.02666667;225;237.053;222.542;900
172774;1728;224;0.8;0.95;74;1000;0.9649123;228;236.852;222.499;900
172775;1728;224;0.8;0.95;75;1000;0.05905512;254;236.375;222.729;900
172776;1728;224;0.8;0.95;76;1000;0.04048583;247;236.853;222.748;900
172777;1728;224;0.8;0.95;77;1000;0.03225806;217;236.274;222.805;900
172778;1728;224;0.8;0.95;78;1000;0.9507389;203;236.986;223.02;900
172779;1728;224;0.8;0.95;79;1000;0.04132231;242;236.465;222.886;900
172780;1728;224;0.8;0.95;80;1000;0.9681818;220;236.551;222.597;900
172781;1728;224;0.8;0.95;81;1000;0.02164502;231;236.583;222.724;900
172782;1728;224;0.8;0.95;82;1000;0.9608696;230;237.322;223.001;900
172783;1728;224;0.8;0.95;83;1000;0.9670782;243;237.04;222.645;900
172784;1728;224;0.8;0.95;84;1000;0.05907173;237;236.709;222.7;900
172785;1728;224;0.8;0.95;85;1000;0.9554656;247;236.281;222.712;900
172786;1728;224;0.8;0.95;86;1000;0.05;220;235.948;222.552;900
172787;1728;224;0.8;0.95;87;1000;0.04453441;247;236.104;222.544;900
172788;1728;224;0.8;0.95;88;1000;0.9634146;246;236.964;222.855;900
172789;1728;224;0.8;0.95;89;1000;0.9603175;252;236.986;223.074;900
172790;1728;224;0.8;0.95;90;1000;0.9708333;240;236.158;222.832;900
172791;1728;224;0.8;0.95;91;1000;0.03673469;245;236.928;222.533;900
172792;1728;224;0.8;0.95;92;1000;0.9517544;228;236.757;222.854;900
172793;1728;224;0.8;0.95;93;1000;0.9666667;240;236.797;222.954;900
172794;1728;224;0.8;0.95;94;1000;0.02479339;242;237.133;222.698;900
172795;1728;224;0.8;0.95;95;1000;0.04273504;234;236.83;222.621;900
172796;1728;224;0.8;0.95;96;1000;0.9475806;248;236.488;222.605;900
172797;1728;224;0.8;0.95;97;1000;0.9537815;238;237.105;222.903;900
172798;1728;224;0.8;0.95;98;1000;0.03629032;248;236.738;222.752;900
172799;1728;224;0.8;0.95;99;1000;0.9449153;236;236.935;222.902;900
172800;1728;224;0.8;0.95;100;1000;0.01724138;232;237.122;222.928;900
172801;1729;1;0.9;0.95;1;101;0.5022026;245;235.6931;1;0
172802;1729;1;0.9;0.95;2;101;0.4537037;242;236.8515;1;0
172803;1729;1;0.9;0.95;3;112;0.5063291;237;234.5;1;11
172804;1729;1;0.9;0.95;4;105;0.4717742;234;237.6286;1;4
172805;1729;1;0.9;0.95;5;103;0.4979253;249;237.0194;1;2
172806;1729;1;0.9;0.95;6;106;0.4666667;228;234.9434;1;5
172807;1729;1;0.9;0.95;7;161;0.5335968;243;235.7019;1;60
172808;1729;1;0.9;0.95;8;109;0.4722222;228;236.2385;1;8
172809;1729;1;0.9;0.95;9;114;0.4678112;258;236.2807;1;13
172810;1729;1;0.9;0.95;10;104;0.5240175;251;237.9808;1;3
172811;1729;1;0.9;0.95;11;104;0.5336323;239;235.0288;1;3
172812;1729;1;0.9;0.95;12;110;0.4565217;233;236.8909;1;9
172813;1729;1;0.9;0.95;13;101;0.5189873;245;237.3366;1;0
172814;1729;1;0.9;0.95;14;104;0.5577689;217;235.7404;1;3
172815;1729;1;0.9;0.95;15;103;0.5040323;237;236.3689;1;2
172816;1729;1;0.9;0.95;16;110;0.4481328;225;236.6182;1;9
172817;1729;1;0.9;0.95;17;114;0.4791667;250;237.3684;1;13
172818;1729;1;0.9;0.95;18;104;0.4605809;248;239.1442;1;3
172819;1729;1;0.9;0.95;19;101;0.5436508;232;236.7129;1;0
172820;1729;1;0.9;0.95;20;121;0.5042735;241;235.5537;1;20
172821;1729;1;0.9;0.95;21;109;0.5720165;261;237.2661;1;8
172822;1729;1;0.9;0.95;22;146;0.5243902;260;237.2671;1;45
172823;1729;1;0.9;0.95;23;123;0.5349794;234;237.935;1;22
172824;1729;1;0.9;0.95;24;145;0.4941634;233;237.3862;1;44
172825;1729;1;0.9;0.95;25;102;0.4833333;263;236.4412;1;1
172826;1729;1;0.9;0.95;26;108;0.5234043;229;236;1;7
172827;1729;1;0.9;0.95;27;111;0.5090909;248;236.4414;1;10
172828;1729;1;0.9;0.95;28;103;0.504065;229;238.3883;1;2
172829;1729;1;0.9;0.95;29;103;0.4919355;247;235.8641;1;2
172830;1729;1;0.9;0.95;30;105;0.4592275;229;237.6381;1;4
172831;1729;1;0.9;0.95;31;138;0.4555985;239;237.7609;1;37
172832;1729;1;0.9;0.95;32;111;0.5072464;254;235.7207;1;10
172833;1729;1;0.9;0.95;33;115;0.4636364;232;234.8174;1;14
172834;1729;1;0.9;0.95;34;121;0.5531915;236;235.5868;1;20
172835;1729;1;0.9;0.95;35;115;0.4867257;217;237.6261;1;14
172836;1729;1;0.9;0.95;36;102;0.5447154;234;235.4608;1;1
172837;1729;1;0.9;0.95;37;106;0.4736842;248;236.9151;1;5
172838;1729;1;0.9;0.95;38;108;0.5410628;263;237.5185;1;7
172839;1729;1;0.9;0.95;39;109;0.4855967;242;236.7431;1;8
172840;1729;1;0.9;0.95;40;104;0.4811321;259;236.4712;1;3
172841;1729;1;0.9;0.95;41;117;0.4541485;238;236.0085;1;16
172842;1729;1;0.9;0.95;42;102;0.5229008;244;237.2059;1;1
172843;1729;1;0.9;0.95;43;104;0.5219298;243;237.3558;1;3
172844;1729;1;0.9;0.95;44;110;0.4956897;233;235.5636;1;9
172845;1729;1;0.9;0.95;45;108;0.5090909;225;237.0741;1;7
172846;1729;1;0.9;0.95;46;105;0.5263158;227;234.5429;1;4
172847;1729;1;0.9;0.95;47;111;0.5026455;280;239.3153;1;10
172848;1729;1;0.9;0.95;48;129;0.5384615;218;237.7907;1;28
172849;1729;1;0.9;0.95;49;102;0.5067265;234;236.3627;1;1
172850;1729;1;0.9;0.95;50;120;0.5541126;229;236.25;1;19
172851;1729;1;0.9;0.95;51;101;0.4891775;236;235.4356;1;0
172852;1729;1;0.9;0.95;52;108;0.4604651;229;237.2685;1;7
172853;1729;1;0.9;0.95;53;120;0.5146444;224;236.0083;1;19
172854;1729;1;0.9;0.95;54;110;0.4957627;252;238.7182;1;9
172855;1729;1;0.9;0.95;55;101;0.4895397;254;237.0099;1;0
172856;1729;1;0.9;0.95;56;110;0.4545455;238;236.6909;1;9
172857;1729;1;0.9;0.95;57;104;0.4680851;259;236.9519;1;3
172858;1729;1;0.9;0.95;58;114;0.5676856;226;235.7632;1;13
172859;1729;1;0.9;0.95;59;105;0.4366197;231;236.7238;1;4
172860;1729;1;0.9;0.95;60;108;0.4936709;235;237.4074;1;7
172861;1729;1;0.9;0.95;61;101;0.4975845;254;236.6139;1;0
172862;1729;1;0.9;0.95;62;103;0.5294118;242;238.165;1;2
172863;1729;1;0.9;0.95;63;119;0.552;241;235.9496;1;18
172864;1729;1;0.9;0.95;64;101;0.473251;210;235.396;1;0
172865;1729;1;0.9;0.95;65;108;0.5406504;249;236.3889;1;7
