;simu;n_obs;mutation_rate;c;survival;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
50734;508;25;0.1;0.5;0.9;34;104;0.5022831;243;223.8558;25;3
50735;508;25;0.1;0.5;0.9;35;101;0.5362319;233;222.7921;25;0
50736;508;25;0.1;0.5;0.9;36;105;0.4911504;231;222.9429;25;4
50737;508;25;0.1;0.5;0.9;37;101;0.4517544;227;223.0099;25;0
50738;508;25;0.1;0.5;0.9;38;101;0.527897;217;221.3465;25;0
50739;508;25;0.1;0.5;0.9;39;107;0.4317181;216;223.4299;25;6
50740;508;25;0.1;0.5;0.9;40;108;0.4644351;242;222.287;25;7
50741;508;25;0.1;0.5;0.9;41;102;0.5565611;209;223.2647;25;1
50742;508;25;0.1;0.5;0.9;42;102;0.4841629;217;226.2157;25;1
50743;508;25;0.1;0.5;0.9;43;103;0.5318182;235;224.3689;25;2
50744;508;25;0.1;0.5;0.9;44;101;0.5462963;225;223.2673;25;0
50745;508;25;0.1;0.5;0.9;45;107;0.5387931;238;224.6262;25;6
50746;508;25;0.1;0.5;0.9;46;101;0.5695067;234;224.9406;25;0
50747;508;25;0.1;0.5;0.9;47;112;0.5714286;219;223.9911;25;11
50748;508;25;0.1;0.5;0.9;48;101;0.4880383;232;224.1782;25;0
50749;508;25;0.1;0.5;0.9;49;115;0.4716157;234;226.0957;25;14
50750;508;25;0.1;0.5;0.9;50;101;0.45;238;223.0594;25;0
50751;508;25;0.1;0.5;0.9;51;101;0.4714286;230;223.8614;25;0
50752;508;25;0.1;0.5;0.9;52;105;0.454955;216;223.1714;25;4
50753;508;25;0.1;0.5;0.9;53;101;0.4786325;216;222.9406;25;0
50754;508;25;0.1;0.5;0.9;54;101;0.4261603;226;223.6535;25;0
50755;508;25;0.1;0.5;0.9;55;101;0.4757709;217;223.1683;25;0
50756;508;25;0.1;0.5;0.9;56;103;0.4930876;247;222.7282;25;2
50757;508;25;0.1;0.5;0.9;57;101;0.5263158;221;225.7228;25;0
50758;508;25;0.1;0.5;0.9;58;123;0.5948276;217;224.5122;25;22
50759;508;25;0.1;0.5;0.9;59;101;0.4746544;231;226.5149;25;0
50760;508;25;0.1;0.5;0.9;60;101;0.355;220;224.4455;25;0
50761;508;25;0.1;0.5;0.9;61;101;0.5040984;236;223.3465;25;0
50762;508;25;0.1;0.5;0.9;62;104;0.436214;216;225.0481;25;3
50763;508;25;0.1;0.5;0.9;63;101;0.3364055;219;223.8119;25;0
50764;508;25;0.1;0.5;0.9;64;101;0.5175439;224;224.901;25;0
50765;508;25;0.1;0.5;0.9;65;102;0.5671642;237;223.1863;25;1
50766;508;25;0.1;0.5;0.9;66;101;0.5991736;222;223.9307;25;0
50767;508;25;0.1;0.5;0.9;67;105;0.4565217;220;224.1429;25;4
50768;508;25;0.1;0.5;0.9;68;111;0.3318584;228;223.8919;25;10
50769;508;25;0.1;0.5;0.9;69;101;0.518018;236;225.7525;25;0
50770;508;25;0.1;0.5;0.9;70;101;0.5131579;213;224.7426;25;0
50771;508;25;0.1;0.5;0.9;71;103;0.4401709;232;223.5243;25;2
50772;508;25;0.1;0.5;0.9;72;129;0.5913462;240;223.062;25;28
50773;508;25;0.1;0.5;0.9;73;101;0.3941909;215;224.505;25;0
50774;508;25;0.1;0.5;0.9;74;101;0.5434783;208;223.3168;25;0
50775;508;25;0.1;0.5;0.9;75;101;0.5860806;213;224.7921;25;0
50776;508;25;0.1;0.5;0.9;76;103;0.4463519;215;225.1553;25;2
50777;508;25;0.1;0.5;0.9;77;104;0.44;241;223.8269;25;3
50778;508;25;0.1;0.5;0.9;78;104;0.4801762;239;223.625;25;3
50779;508;25;0.1;0.5;0.9;79;101;0.5072464;251;223.604;25;0
50780;508;25;0.1;0.5;0.9;80;101;0.5981308;208;223.7327;25;0
50781;508;25;0.1;0.5;0.9;81;102;0.5714286;212;224.4216;25;1
50782;508;25;0.1;0.5;0.9;82;103;0.5043103;205;223.7864;25;2
50783;508;25;0.1;0.5;0.9;83;102;0.5943396;227;224.6863;25;1
50784;508;25;0.1;0.5;0.9;84;101;0.5181818;217;226.2673;25;0
50785;508;25;0.1;0.5;0.9;85;102;0.4090909;196;224.3529;25;1
50786;508;25;0.1;0.5;0.9;86;109;0.5130435;235;225.2385;25;8
50787;508;25;0.1;0.5;0.9;87;106;0.4976959;214;223.6038;25;5
50788;508;25;0.1;0.5;0.9;88;101;0.4401914;216;222.6634;25;0
50789;508;25;0.1;0.5;0.9;89;101;0.5458716;223;222.7822;25;0
50790;508;25;0.1;0.5;0.9;90;107;0.5435897;223;224.5981;25;6
50791;508;25;0.1;0.5;0.9;91;101;0.5156951;218;224.099;25;0
50792;508;25;0.1;0.5;0.9;92;102;0.4463519;223;221.598;25;1
50793;508;25;0.1;0.5;0.9;93;101;0.4875622;236;223.6634;25;0
50794;508;25;0.1;0.5;0.9;94;110;0.5607477;224;225.3727;25;9
50795;508;25;0.1;0.5;0.9;95;102;0.5156951;244;225.0392;25;1
50796;508;25;0.1;0.5;0.9;96;101;0.4769874;229;223.3168;25;0
50797;508;25;0.1;0.5;0.9;97;105;0.5648536;210;224.4095;25;4
50798;508;25;0.1;0.5;0.9;98;102;0.4764151;232;222.9706;25;1
50799;508;25;0.1;0.5;0.9;99;127;0.5594714;231;223.8425;25;26
50800;508;25;0.1;0.5;0.9;100;102;0.48;217;223.7647;25;1
50801;509;27;0.1;0.5;0.9;1;102;0.5531915;198;221.9706;27;1
50802;509;27;0.1;0.5;0.9;2;101;0.5454545;207;223.7426;27;0
50803;509;27;0.1;0.5;0.9;3;104;0.4324324;233;222.7692;27;3
50804;509;27;0.1;0.5;0.9;4;121;0.4372294;213;222.5372;27;20
50805;509;27;0.1;0.5;0.9;5;104;0.4607843;229;224.0288;27;3
50806;509;27;0.1;0.5;0.9;6;101;0.4622642;253;224.1881;27;0
50807;509;27;0.1;0.5;0.9;7;103;0.3972603;224;223.5631;27;2
50808;509;27;0.1;0.5;0.9;8;107;0.4385246;229;224.5888;27;6
50809;509;27;0.1;0.5;0.9;9;105;0.4338843;219;222.419;27;4
50810;509;27;0.1;0.5;0.9;10;102;0.4869565;193;222.5882;27;1
50811;509;27;0.1;0.5;0.9;11;101;0.4625551;237;223.9505;27;0
50812;509;27;0.1;0.5;0.9;12;104;0.4206349;222;224.6154;27;3
50813;509;27;0.1;0.5;0.9;13;103;0.4418605;192;222;27;2
50814;509;27;0.1;0.5;0.9;14;102;0.6042553;221;224.6961;27;1
50815;509;27;0.1;0.5;0.9;15;107;0.4955752;222;223.5701;27;6
50816;509;27;0.1;0.5;0.9;16;101;0.5260417;232;224.4158;27;0
50817;509;27;0.1;0.5;0.9;17;110;0.59447;243;223.0545;27;9
50818;509;27;0.1;0.5;0.9;18;101;0.5561497;244;226.0891;27;0
50819;509;27;0.1;0.5;0.9;19;103;0.4199134;220;225.2524;27;2
50820;509;27;0.1;0.5;0.9;20;106;0.4973545;223;224.3396;27;5
50821;509;27;0.1;0.5;0.9;21;101;0.4930876;232;223.505;27;0
50822;509;27;0.1;0.5;0.9;22;101;0.553719;217;223.901;27;0
50823;509;27;0.1;0.5;0.9;23;101;0.5530973;231;222.4752;27;0
50824;509;27;0.1;0.5;0.9;24;104;0.5943396;229;225.375;27;3
50825;509;27;0.1;0.5;0.9;25;106;0.3920705;222;223.5283;27;5
50826;509;27;0.1;0.5;0.9;26;101;0.4343891;205;224.5842;27;0
50827;509;27;0.1;0.5;0.9;27;101;0.4931507;220;222.0396;27;0
50828;509;27;0.1;0.5;0.9;28;101;0.5772727;217;224.2673;27;0
50829;509;27;0.1;0.5;0.9;29;129;0.5701754;259;222.2713;27;28
50830;509;27;0.1;0.5;0.9;30;102;0.3624454;226;224.7549;27;1
50831;509;27;0.1;0.5;0.9;31;114;0.5369458;223;224.4123;27;13
50832;509;27;0.1;0.5;0.9;32;102;0.4907407;237;224.5588;27;1
50833;509;27;0.1;0.5;0.9;33;110;0.5497835;207;223.0727;27;9
50834;509;27;0.1;0.5;0.9;34;101;0.5492958;226;223.802;27;0
50835;509;27;0.1;0.5;0.9;35;109;0.4464286;231;223.9817;27;8
50836;509;27;0.1;0.5;0.9;36;101;0.4557522;242;223.901;27;0
50837;509;27;0.1;0.5;0.9;37;101;0.5319149;230;223.4257;27;0
50838;509;27;0.1;0.5;0.9;38;101;0.5086957;238;223.0891;27;0
50839;509;27;0.1;0.5;0.9;39;101;0.5470085;194;222.9802;27;0
50840;509;27;0.1;0.5;0.9;40;101;0.456621;228;223.5545;27;0
50841;509;27;0.1;0.5;0.9;41;101;0.5122951;230;224.4752;27;0
50842;509;27;0.1;0.5;0.9;42;103;0.4429825;229;222.534;27;2
50843;509;27;0.1;0.5;0.9;43;101;0.5141509;210;223.9505;27;0
50844;509;27;0.1;0.5;0.9;44;108;0.6101695;230;223.8796;27;7
50845;509;27;0.1;0.5;0.9;45;105;0.3846154;214;224.2476;27;4
50846;509;27;0.1;0.5;0.9;46;101;0.4692308;217;224.5347;27;0
50847;509;27;0.1;0.5;0.9;47;111;0.545045;238;225.1171;27;10
50848;509;27;0.1;0.5;0.9;48;101;0.5235849;233;223.9505;27;0
50849;509;27;0.1;0.5;0.9;49;101;0.5779817;226;223.0495;27;0
50850;509;27;0.1;0.5;0.9;50;101;0.5086207;223;224.7525;27;0
50851;509;27;0.1;0.5;0.9;51;103;0.5502392;240;224.7282;27;2
50852;509;27;0.1;0.5;0.9;52;101;0.5225225;203;224.5248;27;0
50853;509;27;0.1;0.5;0.9;53;104;0.5291667;210;221.7596;27;3
50854;509;27;0.1;0.5;0.9;54;117;0.4881517;235;225.2991;27;16
50855;509;27;0.1;0.5;0.9;55;101;0.4818182;238;224.5842;27;0
50856;509;27;0.1;0.5;0.9;56;105;0.4142857;228;223.0762;27;4
50857;509;27;0.1;0.5;0.9;57;117;0.4162679;221;224.8205;27;16
50858;509;27;0.1;0.5;0.9;58;101;0.5517241;227;223.1089;27;0
50859;509;27;0.1;0.5;0.9;59;103;0.5405405;214;222.8932;27;2
50860;509;27;0.1;0.5;0.9;60;104;0.4583333;245;222.7692;27;3
50861;509;27;0.1;0.5;0.9;61;109;0.6059322;224;224.4037;27;8
50862;509;27;0.1;0.5;0.9;62;101;0.4681818;231;223.1683;27;0
50863;509;27;0.1;0.5;0.9;63;116;0.5905172;224;222.7069;27;15
50864;509;27;0.1;0.5;0.9;64;101;0.4690265;232;224.1485;27;0
50865;509;27;0.1;0.5;0.9;65;106;0.4333333;237;222.8962;27;5
50866;509;27;0.1;0.5;0.9;66;102;0.5069767;236;224.0784;27;1
50867;509;27;0.1;0.5;0.9;67;101;0.4798387;194;223.5941;27;0
50868;509;27;0.1;0.5;0.9;68;105;0.4313725;230;224.6286;27;4
50869;509;27;0.1;0.5;0.9;69;103;0.5313808;227;222.1748;27;2
50870;509;27;0.1;0.5;0.9;70;102;0.5283843;218;222.6471;27;1
50871;509;27;0.1;0.5;0.9;71;105;0.4878049;219;223.3905;27;4
50872;509;27;0.1;0.5;0.9;72;121;0.6153846;229;223.5372;27;20
50873;509;27;0.1;0.5;0.9;73;101;0.4243697;218;222.3168;27;0
50874;509;27;0.1;0.5;0.9;74;101;0.474359;226;224.9208;27;0
50875;509;27;0.1;0.5;0.9;75;103;0.4041667;229;224.9709;27;2
50876;509;27;0.1;0.5;0.9;76;102;0.4220183;253;223.951;27;1
50877;509;27;0.1;0.5;0.9;77;102;0.4929577;232;223.4706;27;1
50878;509;27;0.1;0.5;0.9;78;101;0.5133929;220;224.2574;27;0
50879;509;27;0.1;0.5;0.9;79;101;0.4210526;212;225.3069;27;0
50880;509;27;0.1;0.5;0.9;80;106;0.408867;216;224.8774;27;5
50881;509;27;0.1;0.5;0.9;81;101;0.5809129;220;224.297;27;0
50882;509;27;0.1;0.5;0.9;82;101;0.5112108;217;223.495;27;0
50883;509;27;0.1;0.5;0.9;83;101;0.4102564;245;223.6832;27;0
50884;509;27;0.1;0.5;0.9;84;108;0.625;211;222.2963;27;7
50885;509;27;0.1;0.5;0.9;85;103;0.6519608;238;224.7184;27;2
50886;509;27;0.1;0.5;0.9;86;101;0.5756098;226;221.8515;27;0
50887;509;27;0.1;0.5;0.9;87;101;0.4788732;243;224.8317;27;0
50888;509;27;0.1;0.5;0.9;88;102;0.5062241;222;225.951;27;1
50889;509;27;0.1;0.5;0.9;89;109;0.625;241;223.7615;27;8
50890;509;27;0.1;0.5;0.9;90;104;0.5324675;226;223.3077;27;3
50891;509;27;0.1;0.5;0.9;91;101;0.5565611;214;223.7525;27;0
50892;509;27;0.1;0.5;0.9;92;105;0.5777778;214;224.9714;27;4
50893;509;27;0.1;0.5;0.9;93;101;0.5622318;239;226.2772;27;0
50894;509;27;0.1;0.5;0.9;94;119;0.6028037;219;224.4706;27;18
50895;509;27;0.1;0.5;0.9;95;101;0.4786325;220;222.6139;27;0
50896;509;27;0.1;0.5;0.9;96;101;0.4159664;219;222.3564;27;0
50897;509;27;0.1;0.5;0.9;97;104;0.5343137;237;224.3462;27;3
50898;509;27;0.1;0.5;0.9;98;125;0.5633188;227;222.448;27;24
50899;509;27;0.1;0.5;0.9;99;101;0.5669643;240;222.9901;27;0
50900;509;27;0.1;0.5;0.9;100;108;0.42723;241;223.6852;27;7
50901;510;29;0.1;0.5;0.9;1;101;0.5605381;245;226.0198;29;0
50902;510;29;0.1;0.5;0.9;2;103;0.412766;223;223.2718;29;2
50903;510;29;0.1;0.5;0.9;3;103;0.4978166;232;224.466;29;2
50904;510;29;0.1;0.5;0.9;4;105;0.6464646;225;224.5905;29;4
50905;510;29;0.1;0.5;0.9;5;101;0.4887892;233;223.4455;29;0
50906;510;29;0.1;0.5;0.9;6;106;0.4923077;233;223.2736;29;5
50907;510;29;0.1;0.5;0.9;7;101;0.544186;228;225.0693;29;0
50908;510;29;0.1;0.5;0.9;8;101;0.4935622;208;222.6238;29;0
50909;510;29;0.1;0.5;0.9;9;101;0.4487805;210;223.3663;29;0
50910;510;29;0.1;0.5;0.9;10;102;0.4678112;208;224.8039;29;1
50911;510;29;0.1;0.5;0.9;11;104;0.4246575;239;221.875;29;3
50912;510;29;0.1;0.5;0.9;12;103;0.527027;241;223.2233;29;2
50913;510;29;0.1;0.5;0.9;13;106;0.5545455;206;223.3774;29;5
50914;510;29;0.1;0.5;0.9;14;103;0.4210526;236;224.3883;29;2
50915;510;29;0.1;0.5;0.9;15;102;0.6486486;211;222.8627;29;1
50916;510;29;0.1;0.5;0.9;16;103;0.42723;212;223.8738;29;2
50917;510;29;0.1;0.5;0.9;17;105;0.4915966;228;221.6095;29;4
50918;510;29;0.1;0.5;0.9;18;102;0.4939759;233;224.6961;29;1
50919;510;29;0.1;0.5;0.9;19;105;0.4813278;221;225.1048;29;4
50920;510;29;0.1;0.5;0.9;20;105;0.6086957;203;223.8095;29;4
50921;510;29;0.1;0.5;0.9;21;102;0.6216216;203;223.0882;29;1
50922;510;29;0.1;0.5;0.9;22;111;0.4711538;226;224.3333;29;10
50923;510;29;0.1;0.5;0.9;23;108;0.5480769;253;223.8889;29;7
50924;510;29;0.1;0.5;0.9;24;101;0.5348837;218;224.1683;29;0
50925;510;29;0.1;0.5;0.9;25;101;0.5695652;220;222.4752;29;0
50926;510;29;0.1;0.5;0.9;26;101;0.5144231;237;225.8812;29;0
50927;510;29;0.1;0.5;0.9;27;131;0.4414414;210;224.1832;29;30
50928;510;29;0.1;0.5;0.9;28;103;0.3896104;224;222.4757;29;2
50929;510;29;0.1;0.5;0.9;29;108;0.5778894;230;224.2963;29;7
50930;510;29;0.1;0.5;0.9;30;103;0.6179245;221;223.9417;29;2
50931;510;29;0.1;0.5;0.9;31;101;0.5060241;237;223.7525;29;0
50932;510;29;0.1;0.5;0.9;32;105;0.3519313;235;224.2;29;4
50933;510;29;0.1;0.5;0.9;33;101;0.4801762;234;224.3168;29;0
50934;510;29;0.1;0.5;0.9;34;102;0.5072464;215;222.1863;29;1
50935;510;29;0.1;0.5;0.9;35;103;0.4057971;246;224.3107;29;2
50936;510;29;0.1;0.5;0.9;36;132;0.6345178;223;221.8409;29;31
50937;510;29;0.1;0.5;0.9;37;102;0.5752212;222;223.1961;29;1
50938;510;29;0.1;0.5;0.9;38;103;0.4273504;225;223.0097;29;2
50939;510;29;0.1;0.5;0.9;39;102;0.5181818;211;221.9412;29;1
50940;510;29;0.1;0.5;0.9;40;102;0.4173913;219;224.4706;29;1
50941;510;29;0.1;0.5;0.9;41;109;0.4748858;222;223.8624;29;8
50942;510;29;0.1;0.5;0.9;42;115;0.4257028;213;222.4087;29;14
50943;510;29;0.1;0.5;0.9;43;101;0.6888889;226;223.0594;29;0
50944;510;29;0.1;0.5;0.9;44;106;0.4570136;244;223.8679;29;5
50945;510;29;0.1;0.5;0.9;45;104;0.4827586;211;222.6731;29;3
50946;510;29;0.1;0.5;0.9;46;101;0.5150215;234;222.8515;29;0
50947;510;29;0.1;0.5;0.9;47;114;0.4439462;269;224.4298;29;13
50948;510;29;0.1;0.5;0.9;48;102;0.5333333;209;221.1667;29;1
50949;510;29;0.1;0.5;0.9;49;105;0.5575221;217;224.0857;29;4
50950;510;29;0.1;0.5;0.9;50;101;0.5;192;225.1584;29;0
50951;510;29;0.1;0.5;0.9;51;102;0.4818182;230;222.9902;29;1
50952;510;29;0.1;0.5;0.9;52;101;0.512931;230;224.1584;29;0
50953;510;29;0.1;0.5;0.9;53;105;0.5315315;231;224.6381;29;4
50954;510;29;0.1;0.5;0.9;54;121;0.5939086;225;223.0826;29;20
50955;510;29;0.1;0.5;0.9;55;117;0.6201923;245;224.0342;29;16
50956;510;29;0.1;0.5;0.9;56;101;0.4120172;245;224.8515;29;0
50957;510;29;0.1;0.5;0.9;57;101;0.5560538;228;223.8812;29;0
50958;510;29;0.1;0.5;0.9;58;104;0.4881517;224;222.2596;29;3
50959;510;29;0.1;0.5;0.9;59;103;0.482906;223;225.2718;29;2
50960;510;29;0.1;0.5;0.9;60;101;0.4974619;249;222.4752;29;0
50961;510;29;0.1;0.5;0.9;61;101;0.6009852;229;225.2871;29;0
50962;510;29;0.1;0.5;0.9;62;101;0.5757576;199;226.0099;29;0
50963;510;29;0.1;0.5;0.9;63;103;0.5302326;229;222.2427;29;2
50964;510;29;0.1;0.5;0.9;64;101;0.4594595;216;224.0396;29;0
50965;510;29;0.1;0.5;0.9;65;108;0.4917355;195;222.9815;29;7
50966;510;29;0.1;0.5;0.9;66;104;0.5560345;229;221.7596;29;3
50967;510;29;0.1;0.5;0.9;67;119;0.5701754;226;224;29;18
50968;510;29;0.1;0.5;0.9;68;101;0.5046296;226;224.0396;29;0
50969;510;29;0.1;0.5;0.9;69;111;0.4212766;241;223.3153;29;10
50970;510;29;0.1;0.5;0.9;70;114;0.4930233;237;224.0175;29;13
50971;510;29;0.1;0.5;0.9;71;101;0.5115207;215;222.1485;29;0
50972;510;29;0.1;0.5;0.9;72;101;0.5466667;214;224.6535;29;0
50973;510;29;0.1;0.5;0.9;73;102;0.5165289;223;223.6667;29;1
50974;510;29;0.1;0.5;0.9;74;118;0.6457399;227;223.9153;29;17
50975;510;29;0.1;0.5;0.9;75;102;0.5401786;226;223.7843;29;1
50976;510;29;0.1;0.5;0.9;76;109;0.5169082;251;222.8807;29;8
50977;510;29;0.1;0.5;0.9;77;102;0.3974359;203;225.951;29;1
50978;510;29;0.1;0.5;0.9;78;101;0.4571429;205;222.1188;29;0
50979;510;29;0.1;0.5;0.9;79;132;0.5695067;225;224.0909;29;31
50980;510;29;0.1;0.5;0.9;80;101;0.4763948;222;223.1881;29;0
50981;510;29;0.1;0.5;0.9;81;102;0.5395349;224;223.5588;29;1
50982;510;29;0.1;0.5;0.9;82;102;0.573913;229;225.1569;29;1
50983;510;29;0.1;0.5;0.9;83;101;0.4423963;213;223.802;29;0
50984;510;29;0.1;0.5;0.9;84;102;0.468599;201;223.0784;29;1
50985;510;29;0.1;0.5;0.9;85;104;0.4626866;225;225.0769;29;3
50986;510;29;0.1;0.5;0.9;86;101;0.4736842;226;224.3762;29;0
50987;510;29;0.1;0.5;0.9;87;106;0.4537815;222;224.4717;29;5
50988;510;29;0.1;0.5;0.9;88;118;0.4711538;220;224.1949;29;17
50989;510;29;0.1;0.5;0.9;89;101;0.5852535;246;224.0297;29;0
50990;510;29;0.1;0.5;0.9;90;103;0.6226415;219;223.9223;29;2
50991;510;29;0.1;0.5;0.9;91;102;0.5152838;231;223.6765;29;1
50992;510;29;0.1;0.5;0.9;92;108;0.5188679;209;222.75;29;7
50993;510;29;0.1;0.5;0.9;93;102;0.525641;227;225.4216;29;1
50994;510;29;0.1;0.5;0.9;94;101;0.5584416;236;222.703;29;0
50995;510;29;0.1;0.5;0.9;95;109;0.5843621;237;222.8165;29;8
50996;510;29;0.1;0.5;0.9;96;102;0.5758929;212;223.0098;29;1
50997;510;29;0.1;0.5;0.9;97;101;0.4857143;245;223.7228;29;0
50998;510;29;0.1;0.5;0.9;98;102;0.4649123;232;223.8529;29;1
50999;510;29;0.1;0.5;0.9;99;101;0.4736842;236;224.2475;29;0
51000;510;29;0.1;0.5;0.9;100;126;0.4692982;227;223.2143;29;25
51001;511;1;0.1;0.55;0.9;1;146;0.4780488;237;223.3973;1;45
51002;511;1;0.1;0.55;0.9;2;107;0.5666667;200;224.1495;1;6
51003;511;1;0.1;0.55;0.9;3;107;0.4378109;240;222.972;1;6
51004;511;1;0.1;0.55;0.9;4;125;0.4573991;229;223.408;1;24
51005;511;1;0.1;0.55;0.9;5;101;0.5683761;228;224.1188;1;0
51006;511;1;0.1;0.55;0.9;6;104;0.4978355;223;224.2596;1;3
51007;511;1;0.1;0.55;0.9;7;109;0.4304348;236;222.9908;1;8
51008;511;1;0.1;0.55;0.9;8;129;0.5676856;210;221.031;1;28
51009;511;1;0.1;0.55;0.9;9;102;0.4114833;218;223.3431;1;1
51010;511;1;0.1;0.55;0.9;10;105;0.5555556;219;224.9905;1;4
51011;511;1;0.1;0.55;0.9;11;101;0.5929204;216;222.9703;1;0
51012;511;1;0.1;0.55;0.9;12;101;0.4678899;258;223.9307;1;0
51013;511;1;0.1;0.55;0.9;13;101;0.5586854;208;223.8812;1;0
51014;511;1;0.1;0.55;0.9;14;104;0.4057971;239;224.3654;1;3
51015;511;1;0.1;0.55;0.9;15;111;0.4502165;207;222.4595;1;10
51016;511;1;0.1;0.55;0.9;16;101;0.5244444;216;224.5446;1;0
51017;511;1;0.1;0.55;0.9;17;101;0.5539216;209;224.5644;1;0
51018;511;1;0.1;0.55;0.9;18;106;0.6450216;200;223.7642;1;5
51019;511;1;0.1;0.55;0.9;19;102;0.5079365;235;223.8333;1;1
51020;511;1;0.1;0.55;0.9;20;135;0.5283843;205;223.6;1;34
51021;511;1;0.1;0.55;0.9;21;190;0.456621;222;224.4;1;89
51022;511;1;0.1;0.55;0.9;22;101;0.5816733;240;220.8119;1;0
51023;511;1;0.1;0.55;0.9;23;108;0.4932735;228;224.4167;1;7
51024;511;1;0.1;0.55;0.9;24;101;0.5244444;219;225.0297;1;0
51025;511;1;0.1;0.55;0.9;25;101;0.4466019;212;222.1287;1;0
51026;511;1;0.1;0.55;0.9;26;106;0.3842975;232;224.6981;1;5
51027;511;1;0.1;0.55;0.9;27;102;0.5844749;228;224.4608;1;1
51028;511;1;0.1;0.55;0.9;28;130;0.5446429;221;223.5308;1;29
51029;511;1;0.1;0.55;0.9;29;101;0.5911111;224;224.2376;1;0
51030;511;1;0.1;0.55;0.9;30;101;0.5271967;205;223.7327;1;0
51031;511;1;0.1;0.55;0.9;31;109;0.375;218;224.3119;1;8
51032;511;1;0.1;0.55;0.9;32;116;0.4504505;244;222.5172;1;15
51033;511;1;0.1;0.55;0.9;33;102;0.5258621;236;225.598;1;1
51034;511;1;0.1;0.55;0.9;34;115;0.3981481;225;222.4783;1;14
51035;511;1;0.1;0.55;0.9;35;101;0.4568966;204;221.8317;1;0
51036;511;1;0.1;0.55;0.9;36;101;0.5954545;224;224.3564;1;0
51037;511;1;0.1;0.55;0.9;37;108;0.5301724;201;223.4537;1;7
51038;511;1;0.1;0.55;0.9;38;101;0.5248869;236;222.6535;1;0
51039;511;1;0.1;0.55;0.9;39;103;0.5045045;218;222.767;1;2
51040;511;1;0.1;0.55;0.9;40;106;0.3703704;223;223.0472;1;5
51041;511;1;0.1;0.55;0.9;41;102;0.5048544;231;226.0686;1;1
51042;511;1;0.1;0.55;0.9;42;106;0.4642857;222;224.5755;1;5
51043;511;1;0.1;0.55;0.9;43;102;0.5231481;223;223.2843;1;1
51044;511;1;0.1;0.55;0.9;44;101;0.5207373;234;223.2178;1;0
51045;511;1;0.1;0.55;0.9;45;103;0.5714286;181;224.3495;1;2
51046;511;1;0.1;0.55;0.9;46;107;0.3842593;228;223.514;1;6
51047;511;1;0.1;0.55;0.9;47;115;0.4896266;230;221.9565;1;14
51048;511;1;0.1;0.55;0.9;48;101;0.5508021;236;222.4257;1;0
51049;511;1;0.1;0.55;0.9;49;104;0.5690377;249;224.4231;1;3
51050;511;1;0.1;0.55;0.9;50;103;0.5185185;232;223.233;1;2
51051;511;1;0.1;0.55;0.9;51;124;0.5933014;244;223.3306;1;23
51052;511;1;0.1;0.55;0.9;52;130;0.5275229;213;222.1846;1;29
51053;511;1;0.1;0.55;0.9;53;101;0.5022222;221;222.4752;1;0
51054;511;1;0.1;0.55;0.9;54;115;0.5315789;225;223.8957;1;14
51055;511;1;0.1;0.55;0.9;55;103;0.4413146;217;223.6019;1;2
51056;511;1;0.1;0.55;0.9;56;103;0.4798206;240;223.2816;1;2
51057;511;1;0.1;0.55;0.9;57;102;0.5153061;224;223.9216;1;1
51058;511;1;0.1;0.55;0.9;58;145;0.4570136;216;222.9172;1;44
51059;511;1;0.1;0.55;0.9;59;101;0.4906542;237;224.3762;1;0
51060;511;1;0.1;0.55;0.9;60;101;0.4827586;223;223.9604;1;0
51061;511;1;0.1;0.55;0.9;61;110;0.4595745;208;223.6636;1;9
51062;511;1;0.1;0.55;0.9;62;112;0.3744076;227;224.4554;1;11
51063;511;1;0.1;0.55;0.9;63;103;0.4497992;227;223.3398;1;2
51064;511;1;0.1;0.55;0.9;64;102;0.456621;224;223.951;1;1
51065;511;1;0.1;0.55;0.9;65;101;0.5238095;252;223.8713;1;0
51066;511;1;0.1;0.55;0.9;66;106;0.3943662;239;223.2736;1;5
51067;511;1;0.1;0.55;0.9;67;102;0.5342466;245;223.4608;1;1
51068;511;1;0.1;0.55;0.9;68;102;0.5167464;238;223.7843;1;1
51069;511;1;0.1;0.55;0.9;69;112;0.3744493;235;226.0268;1;11
51070;511;1;0.1;0.55;0.9;70;110;0.4887892;219;224.7455;1;9
51071;511;1;0.1;0.55;0.9;71;106;0.4435484;207;224.1038;1;5
51072;511;1;0.1;0.55;0.9;72;101;0.4886878;218;224.3663;1;0
51073;511;1;0.1;0.55;0.9;73;159;0.6756757;226;224.6101;1;58
51074;511;1;0.1;0.55;0.9;74;101;0.3670886;223;225.297;1;0
51075;511;1;0.1;0.55;0.9;75;102;0.5070423;218;224.5686;1;1
51076;511;1;0.1;0.55;0.9;76;112;0.5475113;237;221.6161;1;11
51077;511;1;0.1;0.55;0.9;77;107;0.463035;218;223.5701;1;6
51078;511;1;0.1;0.55;0.9;78;130;0.52;239;223.3154;1;29
51079;511;1;0.1;0.55;0.9;79;105;0.3716814;225;222.181;1;4
51080;511;1;0.1;0.55;0.9;80;101;0.4625551;228;222.7228;1;0
51081;511;1;0.1;0.55;0.9;81;101;0.4549763;234;224.2871;1;0
51082;511;1;0.1;0.55;0.9;82;108;0.4464286;208;224.8333;1;7
51083;511;1;0.1;0.55;0.9;83;101;0.5209302;224;224.4554;1;0
